N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
1,1,87,87,c,r,75%,75%,0.825954655737007
1,1,88,88,c,r,75%,75%,0.8195070446943757
1,1,89,89,c,r,75%,75%,0.8181740077568465
1,1,90,90,c,r,75%,75%,0.8216991820206401
1,1,91,91,c,r,75%,75%,0.8207261572135611
1,1,92,92,c,r,75%,75%,0.8151018502341794
1,1,93,93,c,r,75%,75%,0.8346723252279491
1,1,94,94,c,r,75%,75%,0.8215676168536449
1,1,95,95,c,r,75%,75%,0.8325884877797491
1,1,96,96,c,r,75%,75%,0.8259790254904746
1,1,97,97,c,r,75%,75%,0.8244741975784908
1,1,98,98,c,r,75%,75%,0.8428422483102933
1,1,99,99,c,r,75%,75%,0.8521395923301516
1,1,100,100,c,r,75%,75%,0.8416745063225444
1,1,101,101,c,r,75%,75%,0.8530249959258958
1,1,102,102,c,r,75%,75%,0.8523264735980698
1,1,103,103,c,r,75%,75%,0.8465007844712554
1,1,104,104,c,r,75%,75%,0.8321180314235226
1,1,105,105,c,r,75%,75%,0.8355391173081804
1,1,106,106,c,r,75%,75%,0.8326489674258508
1,1,107,107,c,r,75%,75%,0.827881141339976
1,1,108,108,c,r,75%,75%,0.8268042813706794
1,1,109,109,c,r,75%,75%,0.828057928332063
1,1,110,110,c,r,75%,75%,0.8291081054296178
1,1,111,111,c,r,75%,75%,0.8298529668869841
1,1,112,112,c,r,75%,75%,0.8644763892597951
1,1,113,113,c,r,75%,75%,0.8596661519481614
1,1,114,114,c,r,75%,75%,0.8503812388520342
1,1,115,115,c,r,75%,75%,0.8487591571201872
1,1,116,116,c,r,75%,75%,0.8418994193577214
1,1,117,117,c,r,75%,75%,0.8396851009727013
1,1,118,118,c,r,75%,75%,0.8433163431112407
1,1,119,119,c,r,75%,75%,0.8436592219678308
1,1,120,120,c,r,75%,75%,0.8503174511840843
1,1,121,121,c,r,75%,75%,0.845166683029583
1,1,122,122,c,r,75%,75%,0.8317005844194172
1,1,123,123,c,r,75%,75%,0.8470864130402872
1,1,124,124,c,r,75%,75%,0.8315867795022787
1,1,125,125,c,r,75%,75%,0.8517027542003974
1,1,126,126,c,r,75%,75%,0.8610965347727171
1,1,127,127,c,r,75%,75%,0.8477193821495456
1,1,128,128,c,r,75%,75%,0.8621705037851277
1,1,129,129,c,r,75%,75%,0.8544384087788477
1,1,130,130,c,r,75%,75%,0.87812045058655
1,1,131,131,c,r,75%,75%,0.8742136366328642
1,1,132,132,c,r,75%,75%,0.8808147937369784
1,1,133,133,c,r,75%,75%,0.8358382044499869
1,1,134,134,c,r,75%,75%,0.8394605455924262
1,1,135,135,c,r,75%,75%,0.8384870683175862
1,1,136,136,c,r,75%,75%,0.8347070415674895
1,1,137,137,c,r,75%,75%,0.8258277888219943
1,1,138,138,c,r,75%,75%,0.8290492851804668
1,1,139,139,c,r,75%,75%,0.8246866626759874
1,1,140,140,c,r,75%,75%,0.8183292076205237
1,1,141,141,c,r,75%,75%,0.8163505563355269
1,1,142,142,c,r,75%,75%,0.8076531859378244
1,1,143,143,c,r,75%,75%,0.8098506838171894
1,1,144,144,c,r,75%,75%,0.8053304983511562
1,1,145,145,c,r,75%,75%,0.8136159010442
1,1,146,146,c,r,75%,75%,0.8173298656267307
1,1,147,147,c,r,75%,75%,0.818883053539478
1,1,148,148,c,r,75%,75%,0.8059226343273113
1,1,149,149,c,r,75%,75%,0.8095526017447794
1,1,150,150,c,r,75%,75%,0.8125647483531232
1,1,151,151,c,r,75%,75%,0.8182991876263953
1,1,152,152,c,r,75%,75%,0.8130086167867578
1,1,153,153,c,r,75%,75%,0.818833049858096
1,1,154,154,c,r,75%,75%,0.8445921702551492
1,1,155,155,c,r,75%,75%,0.8321521281836528
1,1,156,156,c,r,75%,75%,0.8026295735987004
1,1,157,157,c,r,75%,75%,0.8011725790862323
1,1,158,158,c,r,75%,75%,0.8191392901762565
1,1,159,159,c,r,75%,75%,0.8270891740274824
1,1,160,160,c,r,75%,75%,0.7971794965725885
1,1,161,161,c,r,75%,75%,0.8070939847251457
1,1,162,162,c,r,75%,75%,0.7990048987452609
1,1,163,163,c,r,75%,75%,0.786447587965716
1,1,164,164,c,r,75%,75%,0.8039337260187339
1,1,165,165,c,r,75%,75%,0.7889253023081926
1,1,166,166,c,r,75%,75%,0.7992041542801145
1,1,167,167,c,r,75%,75%,0.8119058687971685
1,1,168,168,c,r,75%,75%,0.8229728596412704
1,1,169,169,c,r,75%,75%,0.8189856232119479
1,1,170,170,c,r,75%,75%,0.8097692681575843
1,1,171,171,c,r,75%,75%,0.8098096851609684
1,1,172,172,c,r,75%,75%,0.8077826646897244
1,1,173,173,c,r,75%,75%,0.8262682032104631
1,1,174,174,c,r,75%,75%,0.8253860077928814
1,1,175,175,c,r,75%,75%,0.8147654371241007
1,1,176,176,c,r,75%,75%,0.83630365614366875
1,1,177,177,c,r,75%,75%,0.8339312832735251
1,1,178,178,c,r,75%,75%,0.8265938494653455
1,1,179,179,c,r,75%,75%,0.8201200143093538
1,1,180,180,c,r,75%,75%,0.8280020695388164
1,1,181,181,c,r,75%,75%,0.8351664626329112
1,1,182,182,c,r,75%,75%,0.8326704751768993
1,1,183,183,c,r,75%,75%,0.8410975506718239
1,1,184,184,c,r,75%,75%,0.837595802883617
1,1,185,185,c,r,75%,75%,0.8338092528596439
1,1,186,186,c,r,75%,75%,0.8504545896049307
1,1,187,187,c,r,75%,75%,0.8271436274819353
1,1,188,188,c,r,75%,75%,0.8324739054164825
1,1,189,189,c,r,75%,75%,0.8326340573660715
1,1,190,190,c,r,75%,75%,0.8309521511563184
1,1,191,191,c,r,75%,75%,0.8317700597371906
1,1,192,192,c,r,75%,75%,0.8218694041660396
1,1,193,193,c,r,75%,75%,0.816478802919939
1,1,194,194,c,r,75%,75%,0.8140050403749135
1,1,195,195,c,r,75%,75%,0.829770581038889
1,1,196,196,c,r,75%,75%,0.8261116816874519
1,1,197,197,c,r,75%,75%,0.8161368326986034
1,1,198,198,c,r,75%,75%,0.8049914336988977
1,1,199,199,c,r,75%,75%,0.7903102675568561
1,1,200,200,c,r,75%,75%,0.8084809173975877
1,1,201,201,c,r,75%,75%,0.800003646180971
1,1,202,202,c,r,75%,75%,0.787314812607535
1,1,203,203,c,r,75%,75%,0.7969898533619117
1,1,204,204,c,r,75%,75%,0.7882320826748989
1,1,205,205,c,r,75%,75%,0.7724932189419642
1,1,206,206,c,r,75%,75%,0.7805970071956413
1,1,207,207,c,r,75%,75%,0.7928586703972209
1,1,208,208,c,r,75%,75%,0.800952644942682
1,1,209,209,c,r,75%,75%,0.7836717237791063
1,1,210,210,c,r,75%,75%,0.7817911454884732
1,1,211,211,c,r,75%,75%,0.7968994964752544
1,1,212,212,c,r,75%,75%,0.8196618832288451
1,1,213,213,c,r,75%,75%,0.8027546118422891
1,1,214,214,c,r,75%,75%,0.8221949185970283
1,1,215,215,c,r,75%,75%,0.8137701859315734
1,1,216,216,c,r,75%,75%,0.8178339602114315
1,1,217,217,c,r,75%,75%,0.8162705387875744
1,1,218,218,c,r,75%,75%,0.8252978207898138
1,1,219,219,c,r,75%,75%,0.8306633560824763
1,1,220,220,c,r,75%,75%,0.8314209341887366
1,1,221,221,c,r,75%,75%,0.8271304847680445
1,1,222,222,c,r,75%,75%,0.8199774578567802
1,1,223,223,c,r,75%,75%,0.8259994663245889
1,1,224,224,c,r,75%,75%,0.8254957166832495
1,1,225,225,c,r,75%,75%,0.8125705894570001
1,1,226,226,c,r,75%,75%,0.8174167035970035
1,1,227,227,c,r,75%,75%,0.8092830498700978
1,1,228,228,c,r,75%,75%,0.8095774013285661
1,1,229,229,c,r,75%,75%,0.7972647562075732
1,1,230,230,c,r,75%,75%,0.8021800973507855
1,1,231,231,c,r,75%,75%,0.8062135774797266
1,1,232,232,c,r,75%,75%,0.8102305955191942
1,1,233,233,c,r,75%,75%,0.8110675783282184
1,1,234,234,c,r,75%,75%,0.8181496241685823
1,1,235,235,c,r,75%,75%,0.8058942707447758
1,1,236,236,c,r,75%,75%,0.8196891249365472
1,1,237,237,c,r,75%,75%,0.8105583539935475
1,1,238,238,c,r,75%,75%,0.8107486676235818
1,1,239,239,c,r,75%,75%,0.8053975496913703
1,1,240,240,c,r,75%,75%,0.8038041856317242
1,1,241,241,c,r,75%,75%,0.8123200758573067
1,1,242,242,c,r,75%,75%,0.8188706114914532
1,1,243,243,c,r,75%,75%,0.8205496704661221
1,1,244,244,c,r,75%,75%,0.8122620800087965
1,1,245,245,c,r,75%,75%,0.7923002610760949
1,1,246,246,c,r,75%,75%,0.7975730101664369
1,1,247,247,c,r,75%,75%,0.7821900132742534
1,1,248,248,c,r,75%,75%,0.7862517307204049
1,1,249,249,c,r,75%,75%,0.783958350517042
1,1,250,250,c,r,75%,75%,0.7928925184372744
1,1,251,251,c,r,75%,75%,0.8006999167603632
1,1,252,252,c,r,75%,75%,0.7865459545619624
1,1,253,253,c,r,75%,75%,0.8201037144928307
1,1,254,254,c,r,75%,75%,0.8212315181957279
1,1,255,255,c,r,75%,75%,0.8272895006621355
1,1,256,256,c,r,75%,75%,0.8203720258605002
1,1,257,257,c,r,75%,75%,0.8261455026380073
1,1,258,258,c,r,75%,75%,0.7931754189828373
1,1,259,259,c,r,75%,75%,0.8030687909323042
1,1,260,260,c,r,75%,75%,0.809201007571462
1,1,261,261,c,r,75%,75%,0.8110623313255696
1,1,262,262,c,r,75%,75%,0.8149734968748104
1,1,263,263,c,r,75%,75%,0.8073870309784823
1,1,264,264,c,r,75%,75%,0.8266814120077506
1,1,265,265,c,r,75%,75%,0.8105786635928816
1,1,266,266,c,r,75%,75%,0.8235275063777658
1,1,267,267,c,r,75%,75%,0.8058708046762044
1,1,268,268,c,r,75%,75%,0.8136404053500905
1,1,269,269,c,r,75%,75%,0.811378483015929
1,1,270,270,c,r,75%,75%,0.8386412396533374
1,1,271,271,c,r,75%,75%,0.8375697580720605
1,1,272,272,c,r,75%,75%,0.8208495100545065
1,1,273,273,c,r,75%,75%,0.8105696234691679
1,1,274,274,c,r,75%,75%,0.7976578745038883
1,1,275,275,c,r,75%,75%,0.8072004649044602
1,1,276,276,c,r,75%,75%,0.8016757986401575
1,1,277,277,c,r,75%,75%,0.8105107879460036
1,1,278,278,c,r,75%,75%,0.8103265549121486
1,1,279,279,c,r,75%,75%,0.7972922973309271
1,1,280,280,c,r,75%,75%,0.7980781800844461
1,1,281,281,c,r,75%,75%,0.7998909343185283
1,1,282,282,c,r,75%,75%,0.8117010279049128
1,1,283,283,c,r,75%,75%,0.8149981849242716
1,1,284,284,c,r,75%,75%,0.8195524453348184
1,1,285,285,c,r,75%,75%,0.8058903555826287
1,1,286,286,c,r,75%,75%,0.8106496295809409
1,1,287,287,c,r,75%,75%,0.8169412876003846
1,1,288,288,c,r,75%,75%,0.8159592584872383
1,1,289,289,c,r,75%,75%,0.8159183873518815
1,1,290,290,c,r,75%,75%,0.809866625101711
1,1,291,291,c,r,75%,75%,0.8118216436451178
1,1,292,292,c,r,75%,75%,0.8035985095840114
1,1,293,293,c,r,75%,75%,0.8043694025034929
1,1,294,294,c,r,75%,75%,0.8035409347360218
1,1,295,295,c,r,75%,75%,0.8166528669963119
1,1,296,296,c,r,75%,75%,0.800168538276456
1,1,297,297,c,r,75%,75%,0.8107791734209338
1,1,298,298,c,r,75%,75%,0.8065042601038825
1,1,299,299,c,r,75%,75%,0.8115823352943565
1,1,300,300,c,r,75%,75%,0.8091915197053801
1,1,301,301,c,r,75%,75%,0.7997537113836679
1,1,302,302,c,r,75%,75%,0.8270830093659511
1,1,303,303,c,r,75%,75%,0.8135364067355617
1,1,304,304,c,r,75%,75%,0.8344415359178124
1,1,305,305,c,r,75%,75%,0.8403749517823408
1,1,306,306,c,r,75%,75%,0.8446233732372201
1,1,307,307,c,r,75%,75%,0.8330878267943731
1,1,308,308,c,r,75%,75%,0.8347696204059372
1,1,309,309,c,r,75%,75%,0.8445706682361958
1,1,310,310,c,r,75%,75%,0.8562584873378432
1,1,311,311,c,r,75%,75%,0.8529625432777561
1,1,312,312,c,r,75%,75%,0.8317622497373858
1,1,313,313,c,r,75%,75%,0.8272581406457464
1,1,314,314,c,r,75%,75%,0.8273370636728279
1,1,315,315,c,r,75%,75%,0.8135272661969878
1,1,316,316,c,r,75%,75%,0.8252109318344578
1,1,317,317,c,r,75%,75%,0.8209319982367269
1,1,318,318,c,r,75%,75%,0.8286291232091008
1,1,319,319,c,r,75%,75%,0.8123579805603969
1,1,320,320,c,r,75%,75%,0.8121638767925802
1,1,321,321,c,r,75%,75%,0.8241311028049312
1,1,322,322,c,r,75%,75%,0.8225856670621685
1,1,323,323,c,r,75%,75%,0.8468591441574835
1,1,324,324,c,r,75%,75%,0.8284839554784831
1,1,325,325,c,r,75%,75%,0.8407970777677907
1,1,326,326,c,r,75%,75%,0.8259947898771912
1,1,327,327,c,r,75%,75%,0.8205608449751699
1,1,328,328,c,r,75%,75%,0.8276028532366605
1,1,329,329,c,r,75%,75%,0.8242711172372655
1,1,330,330,c,r,75%,75%,0.8344743617350368
1,1,331,331,c,r,75%,75%,0.855895776176845
1,1,332,332,c,r,75%,75%,0.8528785328041926
1,1,333,333,c,r,75%,75%,0.8422892316556336
1,1,334,334,c,r,75%,75%,0.8263798180176469
1,1,335,335,c,r,75%,75%,0.8289563587558306
1,1,336,336,c,r,75%,75%,0.8494629255202701
1,1,337,337,c,r,75%,75%,0.8133173574887729
1,1,338,338,c,r,75%,75%,0.8233084790151974
1,1,339,339,c,r,75%,75%,0.8248854996508617
1,1,340,340,c,r,75%,75%,0.8126484588827512
1,1,341,341,c,r,75%,75%,0.8089650769863024
1,1,342,342,c,r,75%,75%,0.803928940607342
1,1,343,343,c,r,75%,75%,0.8088875026236655
1,1,344,344,c,r,75%,75%,0.8008674216466849
1,1,345,345,c,r,75%,75%,0.8147980743475749
1,1,346,346,c,r,75%,75%,0.8144219771969472
1,1,347,347,c,r,75%,75%,0.8086586621040057
1,1,348,348,c,r,75%,75%,0.7976027931896265
1,1,349,349,c,r,75%,75%,0.795933575059406
1,1,350,350,c,r,75%,75%,0.7725150717633844
1,1,351,351,c,r,75%,75%,0.7989426689371285
1,1,352,352,c,r,75%,75%,0.7998967319226176
1,1,353,353,c,r,75%,75%,0.7979238734268029
1,1,354,354,c,r,75%,75%,0.8142544665103073
1,1,355,355,c,r,75%,75%,0.809655050875477
1,1,356,356,c,r,75%,75%,0.8232899387330388
1,1,357,357,c,r,75%,75%,0.8229329578404356
1,1,358,358,c,r,75%,75%,0.8162768722578638
1,1,359,359,c,r,75%,75%,0.8058063641471683
1,1,360,360,c,r,75%,75%,0.8217829280498721
1,1,361,361,c,r,75%,75%,0.8110862507836911
1,1,362,362,c,r,75%,75%,0.8103314545078575
1,1,363,363,c,r,75%,75%,0.8109547146327821
1,1,364,364,c,r,75%,75%,0.8140880436159222
1,1,365,365,c,r,75%,75%,0.823663777920987
1,1,366,366,c,r,75%,75%,0.8178831656623275
1,1,367,367,c,r,75%,75%,0.8256571346705361
1,1,368,368,c,r,75%,75%,0.8121566657006907
1,1,369,369,c,r,75%,75%,0.822764628442154
1,1,370,370,c,r,75%,75%,0.8162261287852457
1,1,371,371,c,r,75%,75%,0.8288291796670264
1,1,372,372,c,r,75%,75%,0.818476916559705
1,1,373,373,c,r,75%,75%,0.8214871206539938
1,1,374,374,c,r,75%,75%,0.8094345758330823
1,1,375,375,c,r,75%,75%,0.8068809148047595
1,1,376,376,c,r,75%,75%,0.8279579597835423
1,1,377,377,c,r,75%,75%,0.8295605549750082
1,1,378,378,c,r,75%,75%,0.8374501016836456
1,1,379,379,c,r,75%,75%,0.8360954233236559
1,1,380,380,c,r,75%,75%,0.8242175689000601
1,1,381,381,c,r,75%,75%,0.837660348735825
1,1,382,382,c,r,75%,75%,0.8473473159145917
1,1,383,383,c,r,75%,75%,0.8388243284693818
1,1,384,384,c,r,75%,75%,0.8392225668178623
1,1,385,385,c,r,75%,75%,0.8281388661755251
1,1,386,386,c,r,75%,75%,0.8355642709772118
1,1,387,387,c,r,75%,75%,0.8304581564111493
1,1,388,388,c,r,75%,75%,0.7836543768597455
1,1,389,389,c,r,75%,75%,0.7928511207032486
1,1,390,390,c,r,75%,75%,0.8005591216624917
1,1,391,391,c,r,75%,75%,0.7933876763439994
1,1,392,392,c,r,75%,75%,0.8023971380496397
1,1,393,393,c,r,75%,75%,0.7934637777947291
1,1,394,394,c,r,75%,75%,0.8226190201459235
1,1,395,395,c,r,75%,75%,0.7999949857453198
1,1,396,396,c,r,75%,75%,0.825315790306892
1,1,397,397,c,r,75%,75%,0.8137825790226675
1,1,398,398,c,r,75%,75%,0.8374988007110075
1,1,399,399,c,r,75%,75%,0.8502215490615643
1,1,400,400,c,r,75%,75%,0.8337182655169455
1,1,401,401,c,r,75%,75%,0.8310855636805314
1,1,402,402,c,r,75%,75%,0.8241082146195202
1,1,403,403,c,r,75%,75%,0.8322278936174885
1,1,404,404,c,r,75%,75%,0.8301455034233753
1,1,405,405,c,r,75%,75%,0.8284389799810145
1,1,406,406,c,r,75%,75%,0.8290853892137937
1,1,407,407,c,r,75%,75%,0.8413624751444057
1,1,408,408,c,r,75%,75%,0.8327523679507942
1,1,409,409,c,r,75%,75%,0.8388077986803446
1,1,410,410,c,r,75%,75%,0.8316434425539971
1,1,411,411,c,r,75%,75%,0.8446798709836226
1,1,412,412,c,r,75%,75%,0.8339434646587918
1,1,413,413,c,r,75%,75%,0.8254449825594348
1,1,414,414,c,r,75%,75%,0.8349327276124998
1,1,415,415,c,r,75%,75%,0.8316041370678164
1,1,416,416,c,r,75%,75%,0.8243658724260378
1,1,417,417,c,r,75%,75%,0.8289413376805475
1,1,418,418,c,r,75%,75%,0.8047457899473698
1,1,419,419,c,r,75%,75%,0.8189066296420204
1,1,420,420,c,r,75%,75%,0.809447646998531
1,1,421,421,c,r,75%,75%,0.8124184771275802
1,1,422,422,c,r,75%,75%,0.808820875593063
1,1,423,423,c,r,75%,75%,0.8130031745355752
1,1,424,424,c,r,75%,75%,0.8271974731809051
1,1,425,425,c,r,75%,75%,0.8203580764604698
1,1,426,426,c,r,75%,75%,0.8077081693857424
1,1,427,427,c,r,75%,75%,0.8060214684883915
1,1,428,428,c,r,75%,75%,0.853202659207545
1,1,429,429,c,r,75%,75%,0.8303546660105736
1,1,430,430,c,r,75%,75%,0.8518349421212221
1,1,431,431,c,r,75%,75%,0.8501252220895886
1,1,432,432,c,r,75%,75%,0.8624448974061749
1,1,433,433,c,r,75%,75%,0.8603538745153247
1,1,434,434,c,r,75%,75%,0.8465571059785038
1,1,435,435,c,r,75%,75%,0.8425398075557962
1,1,436,436,c,r,75%,75%,0.8394389997341558
1,1,437,437,c,r,75%,75%,0.8465755399016606
1,1,438,438,c,r,75%,75%,0.8265843734422718
1,1,439,439,c,r,75%,75%,0.8448176145442856
1,1,440,440,c,r,75%,75%,0.834067210643838
1,1,441,441,c,r,75%,75%,0.8364704792735482
1,1,442,442,c,r,75%,75%,0.8352738129989862
1,1,443,443,c,r,75%,75%,0.8169121302414828
1,1,444,444,c,r,75%,75%,0.8207155752149768
1,1,445,445,c,r,75%,75%,0.8319971695051069
1,1,446,446,c,r,75%,75%,0.7948470316421663
1,1,447,447,c,r,75%,75%,0.8040041967131442
1,1,448,448,c,r,75%,75%,0.7889450514168677
1,1,449,449,c,r,75%,75%,0.7863970716454777
1,1,450,450,c,r,75%,75%,0.7860027961249383
1,1,451,451,c,r,75%,75%,0.7879318810726219
1,1,452,452,c,r,75%,75%,0.7883536314711947
1,1,453,453,c,r,75%,75%,0.794193490049012
1,1,454,454,c,r,75%,75%,0.787576546381682
1,1,455,455,c,r,75%,75%,0.7910937635415214
1,1,456,456,c,r,75%,75%,0.8081712565847785
1,1,457,457,c,r,75%,75%,0.8103318563401891
1,1,458,458,c,r,75%,75%,0.8168780130356519
1,1,459,459,c,r,75%,75%,0.8057797053554674
1,1,460,460,c,r,75%,75%,0.8075322332402085
1,1,461,461,c,r,75%,75%,0.8031433171349347
1,1,462,462,c,r,75%,75%,0.8142479224598809
1,1,463,463,c,r,75%,75%,0.8084565063853368
1,1,464,464,c,r,75%,75%,0.8234876341723785
1,1,465,465,c,r,75%,75%,0.8035964515400063
1,1,466,466,c,r,75%,75%,0.7997120338477792
1,1,467,467,c,r,75%,75%,0.8265767985519374
1,1,468,468,c,r,75%,75%,0.8337582314306546
1,1,469,469,c,r,75%,75%,0.8133266171099117
1,1,470,470,c,r,75%,75%,0.8072960262834975
1,1,471,471,c,r,75%,75%,0.8166894784429318
1,1,472,472,c,r,75%,75%,0.8073788515324474
1,1,473,473,c,r,75%,75%,0.8187270436778213
1,1,474,474,c,r,75%,75%,0.8164885970387586
1,1,475,475,c,r,75%,75%,0.8094147733621768
1,1,476,476,c,r,75%,75%,0.8209675503602609
1,1,477,477,c,r,75%,75%,0.8098566905507896
1,1,478,478,c,r,75%,75%,0.8061558396386636
1,1,479,479,c,r,75%,75%,0.8136043430584774
1,1,480,480,c,r,75%,75%,0.8073160435465224
1,1,481,481,c,r,75%,75%,0.8315317076166611
1,1,482,482,c,r,75%,75%,0.8229494104772863
1,1,483,483,c,r,75%,75%,0.816375601831562
1,1,484,484,c,r,75%,75%,0.8151915383763377
1,1,485,485,c,r,75%,75%,0.8111083071015246
1,1,486,486,c,r,75%,75%,0.8211054920406446
1,1,487,487,c,r,75%,75%,0.8140497627747755
1,1,488,488,c,r,75%,75%,0.8182010854049415
1,1,489,489,c,r,75%,75%,0.833539942812628
1,1,490,490,c,r,75%,75%,0.8152019943318689
1,1,491,491,c,r,75%,75%,0.7986886883699597
1,1,492,492,c,r,75%,75%,0.8078262567416863
1,1,493,493,c,r,75%,75%,0.8181767718955621
1,1,494,494,c,r,75%,75%,0.7949233315125859
1,1,495,495,c,r,75%,75%,0.8057648505944383
1,1,496,496,c,r,75%,75%,0.833577564766715
1,1,497,497,c,r,75%,75%,0.8384010422858053
1,1,498,498,c,r,75%,75%,0.8108803797745534
1,1,499,499,c,r,75%,75%,0.8226279887145611
1,1,500,500,c,r,75%,75%,0.8235687729141958
1,1,501,501,c,r,75%,75%,0.8223250441713569
1,1,502,502,c,r,75%,75%,0.8336140643429832
1,1,503,503,c,r,75%,75%,0.8259207107645828
1,1,504,504,c,r,75%,75%,0.824634080166162
1,1,505,505,c,r,75%,75%,0.8225366349217664
1,1,506,506,c,r,75%,75%,0.814685445455667
1,1,507,507,c,r,75%,75%,0.8168161366031256
1,1,508,508,c,r,75%,75%,0.8027003588077497
1,1,509,509,c,r,75%,75%,0.8139450189669126
1,1,510,510,c,r,75%,75%,0.8018946681457106
1,1,511,511,c,r,75%,75%,0.7889682501472635
1,1,512,512,c,r,75%,75%,0.8264865730015227
1,1,513,513,c,r,75%,75%,0.7992247873172745
1,1,514,514,c,r,75%,75%,0.795219020570626
1,1,515,515,c,r,75%,75%,0.7957507780859312
1,1,516,516,c,r,75%,75%,0.7992148451141381
1,1,517,517,c,r,75%,75%,0.8074906086719416
