N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,final_drift,final_bs,final_ndt
1,1,58,58,i,r,25%,75%,1.91484,1.55718,0.57019
1,1,59,59,i,r,25%,75%,1.93521,1.57805,0.56458
1,1,60,60,i,r,25%,75%,1.98386,1.61711,0.563539
1,1,61,61,i,r,25%,75%,1.95375,1.59172,0.565162
1,1,62,62,i,r,25%,75%,2.01746,1.60495,0.554015
1,1,63,63,i,r,25%,75%,2.01698,1.61441,0.553375
1,1,64,64,i,r,25%,75%,1.99869,1.61357,0.558202
1,1,65,65,i,r,25%,75%,1.9969,1.61784,0.571941
1,1,66,66,i,r,25%,75%,2.0406,1.61811,0.561689
1,1,67,67,i,r,25%,75%,1.97446,1.54945,0.564038
1,1,68,68,i,r,25%,75%,1.98957,1.54514,0.564647
1,1,69,69,i,r,25%,75%,1.96425,1.60786,0.553069
1,1,70,70,i,r,25%,75%,1.99463,1.59484,0.560064
1,1,71,71,i,r,25%,75%,2.00875,1.6251,0.558648
1,1,72,72,i,r,25%,75%,1.9587,1.53687,0.565409
1,1,73,73,i,r,25%,75%,1.92747,1.57572,0.561729
1,1,74,74,i,r,25%,75%,1.92741,1.5605,0.566988
1,1,75,75,i,r,25%,75%,1.907,1.56869,0.566291
1,1,76,76,i,r,25%,75%,1.92559,1.56445,0.564184
1,1,77,77,i,r,25%,75%,1.9483,1.59221,0.573969
1,1,78,78,i,r,25%,75%,2.00309,1.63161,0.574224
1,1,79,79,i,r,25%,75%,1.90873,1.58718,0.569954
1,1,80,80,i,r,25%,75%,1.94208,1.60332,0.573205
1,1,81,81,i,r,25%,75%,1.94294,1.58675,0.562726
1,1,82,82,i,r,25%,75%,1.99342,1.60282,0.559639
1,1,83,83,i,r,25%,75%,1.97885,1.60316,0.559136
1,1,84,84,i,r,25%,75%,1.98337,1.62878,0.553714
1,1,85,85,i,r,25%,75%,1.94571,1.62185,0.551044
1,1,86,86,i,r,25%,75%,1.93419,1.64787,0.545213
1,1,87,87,i,r,25%,75%,1.98384,1.66933,0.544663
1,1,88,88,i,r,25%,75%,1.98036,1.67543,0.544469
1,1,89,89,i,r,25%,75%,1.94218,1.62431,0.55602
1,1,90,90,i,r,25%,75%,1.9657,1.65271,0.551383
1,1,91,91,i,r,25%,75%,1.97798,1.687,0.55087
1,1,92,92,i,r,25%,75%,2.09096,1.68473,0.551342
1,1,93,93,i,r,25%,75%,2.07032,1.65639,0.549828
1,1,94,94,i,r,25%,75%,2.04889,1.67045,0.54799
1,1,95,95,i,r,25%,75%,2.00215,1.64515,0.549422
1,1,96,96,i,r,25%,75%,2.01001,1.67816,0.555156
1,1,97,97,i,r,25%,75%,2.01534,1.61216,0.558724
1,1,98,98,i,r,25%,75%,1.97747,1.60057,0.55705
1,1,99,99,i,r,25%,75%,2.05472,1.64369,0.575277
1,1,100,100,i,r,25%,75%,2.01878,1.58907,0.56943
1,1,101,101,i,r,25%,75%,1.99903,1.56442,0.564874
1,1,102,102,i,r,25%,75%,2.00661,1.59859,0.565221
1,1,103,103,i,r,25%,75%,2.00051,1.57034,0.569256
1,1,104,104,i,r,25%,75%,1.99288,1.57323,0.567609
1,1,105,105,i,r,25%,75%,1.99554,1.60613,0.564512
1,1,106,106,i,r,25%,75%,2.03846,1.57204,0.559955
1,1,107,107,i,r,25%,75%,1.98481,1.54162,0.563648
1,1,108,108,i,r,25%,75%,2.01249,1.55734,0.560293
1,1,109,109,i,r,25%,75%,2.0063,1.58379,0.572932
1,1,110,110,i,r,25%,75%,2.02974,1.61202,0.580814
1,1,111,111,i,r,25%,75%,1.93659,1.60131,0.585018
1,1,112,112,i,r,25%,75%,1.97373,1.62763,0.58505
1,1,113,113,i,r,25%,75%,1.97003,1.61496,0.581379
1,1,114,114,i,r,25%,75%,1.98521,1.64382,0.581814
1,1,115,115,i,r,25%,75%,1.97986,1.63785,0.585447
1,1,116,116,i,r,25%,75%,1.97679,1.66656,0.571904
1,1,117,117,i,r,25%,75%,2.00228,1.66116,0.579967
1,1,118,118,i,r,25%,75%,2.10087,1.64884,0.569103
1,1,119,119,i,r,25%,75%,2.02269,1.6415,0.579008
1,1,120,120,i,r,25%,75%,1.98778,1.62242,0.577974
1,1,121,121,i,r,25%,75%,2.03079,1.62098,0.577243
1,1,122,122,i,r,25%,75%,2.06993,1.60132,0.59402
1,1,123,123,i,r,25%,75%,1.97773,1.56288,0.58926
1,1,124,124,i,r,25%,75%,1.93204,1.56285,0.582159
1,1,125,125,i,r,25%,75%,1.96868,1.55538,0.587691
1,1,126,126,i,r,25%,75%,2.03153,1.54003,0.584655
1,1,127,127,i,r,25%,75%,2.15445,1.6345,0.574463
1,1,128,128,i,r,25%,75%,2.15272,1.58616,0.583469
1,1,129,129,i,r,25%,75%,2.07714,1.57723,0.586771
1,1,130,130,i,r,25%,75%,1.99198,1.54301,0.583676
1,1,131,131,i,r,25%,75%,2.10907,1.60279,0.582531
1,1,132,132,i,r,25%,75%,2.03811,1.59999,0.585406
1,1,133,133,i,r,25%,75%,2.02923,1.63971,0.586147
1,1,134,134,i,r,25%,75%,2.04936,1.6111,0.584807
1,1,135,135,i,r,25%,75%,2.08595,1.61538,0.579743
1,1,136,136,i,r,25%,75%,2.06131,1.65931,0.577622
1,1,137,137,i,r,25%,75%,2.03063,1.69134,0.580493
1,1,138,138,i,r,25%,75%,2.07044,1.73171,0.579053
1,1,139,139,i,r,25%,75%,2.08773,1.67498,0.578692
1,1,140,140,i,r,25%,75%,2.03565,1.6575,0.577373
1,1,141,141,i,r,25%,75%,2.04775,1.63736,0.578379
1,1,142,142,i,r,25%,75%,1.98894,1.66108,0.561614
1,1,143,143,i,r,25%,75%,2.10162,1.62029,0.564058
1,1,144,144,i,r,25%,75%,2.0466,1.63935,0.561151
1,1,145,145,i,r,25%,75%,2.03265,1.63955,0.562001
1,1,146,146,i,r,25%,75%,2.07508,1.65801,0.562307
1,1,147,147,i,r,25%,75%,2.06648,1.65521,0.571285
1,1,148,148,i,r,25%,75%,1.98981,1.64526,0.554702
1,1,149,149,i,r,25%,75%,2.00738,1.67824,0.552157
1,1,150,150,i,r,25%,75%,2.0736,1.65739,0.567469
1,1,151,151,i,r,25%,75%,2.04568,1.69129,0.569251
1,1,152,152,i,r,25%,75%,1.99352,1.64112,0.566117
1,1,153,153,i,r,25%,75%,2.00409,1.65939,0.566997
1,1,154,154,i,r,25%,75%,1.99303,1.61886,0.576282
1,1,155,155,i,r,25%,75%,2.00053,1.63066,0.569874
1,1,156,156,i,r,25%,75%,2.02637,1.64907,0.585043
1,1,157,157,i,r,25%,75%,2.06557,1.67005,0.582152
1,1,158,158,i,r,25%,75%,1.97039,1.62657,0.580912
1,1,159,159,i,r,25%,75%,2.1251,1.63819,0.580217
1,1,160,160,i,r,25%,75%,2.12129,1.68641,0.573002
1,1,161,161,i,r,25%,75%,2.0284,1.61274,0.581367
1,1,162,162,i,r,25%,75%,2.15342,1.69876,0.576077
1,1,163,163,i,r,25%,75%,2.16915,1.66901,0.583698
1,1,164,164,i,r,25%,75%,2.1087,1.60235,0.588888
1,1,165,165,i,r,25%,75%,2.10445,1.61735,0.591235
1,1,166,166,i,r,25%,75%,2.05972,1.61819,0.587249
1,1,167,167,i,r,25%,75%,2.04902,1.62275,0.59647
1,1,168,168,i,r,25%,75%,2.07233,1.63071,0.603193
1,1,169,169,i,r,25%,75%,2.03235,1.6334,0.603605
1,1,170,170,i,r,25%,75%,2.00355,1.6019,0.601278
1,1,171,171,i,r,25%,75%,2.0303,1.61979,0.59607
1,1,172,172,i,r,25%,75%,2.03211,1.6124,0.595396
1,1,173,173,i,r,25%,75%,2.02226,1.6146,0.593658
1,1,174,174,i,r,25%,75%,2.01689,1.6128,0.597111
1,1,175,175,i,r,25%,75%,2.02163,1.61601,0.6009
1,1,176,176,i,r,25%,75%,1.9991,1.55759,0.594515
1,1,177,177,i,r,25%,75%,1.97025,1.57798,0.601312
1,1,178,178,i,r,25%,75%,2.04517,1.59561,0.590535
1,1,179,179,i,r,25%,75%,1.99642,1.57688,0.593282
1,1,180,180,i,r,25%,75%,2.03726,1.59844,0.588836
1,1,181,181,i,r,25%,75%,2.02255,1.58627,0.59212
1,1,182,182,i,r,25%,75%,2.03623,1.58578,0.591322
1,1,183,183,i,r,25%,75%,1.9275,1.64415,0.596766
1,1,184,184,i,r,25%,75%,1.88185,1.61971,0.603786
1,1,185,185,i,r,25%,75%,1.92412,1.64061,0.609561
1,1,186,186,i,r,25%,75%,2.02992,1.72057,0.617413
1,1,187,187,i,r,25%,75%,1.93034,1.65776,0.614681
1,1,188,188,i,r,25%,75%,1.95458,1.66101,0.615069
1,1,189,189,i,r,25%,75%,1.95652,1.66747,0.612098
1,1,190,190,i,r,25%,75%,1.99257,1.66912,0.61052
1,1,191,191,i,r,25%,75%,1.98321,1.68954,0.610443
1,1,192,192,i,r,25%,75%,1.9926,1.63948,0.601439
1,1,193,193,i,r,25%,75%,2.00188,1.64762,0.587504
1,1,194,194,i,r,25%,75%,1.92665,1.68457,0.582947
1,1,195,195,i,r,25%,75%,1.9919,1.62197,0.615182
1,1,196,196,i,r,25%,75%,1.91829,1.62546,0.611257
1,1,197,197,i,r,25%,75%,1.87906,1.64656,0.611111
1,1,198,198,i,r,25%,75%,1.90075,1.60724,0.603886
1,1,199,199,i,r,25%,75%,1.88134,1.60073,0.605504
1,1,200,200,i,r,25%,75%,1.957,1.60752,0.600245
1,1,201,201,i,r,25%,75%,1.99177,1.58201,0.623476
1,1,202,202,i,r,25%,75%,2.00862,1.54762,0.619959
1,1,203,203,i,r,25%,75%,1.99022,1.55522,0.615782
1,1,204,204,i,r,25%,75%,2.00263,1.55802,0.606006
1,1,205,205,i,r,25%,75%,1.95328,1.55186,0.602778
1,1,206,206,i,r,25%,75%,1.91315,1.51101,0.609064
1,1,207,207,i,r,25%,75%,1.97215,1.55123,0.600348
1,1,208,208,i,r,25%,75%,1.94837,1.58797,0.602001
1,1,209,209,i,r,25%,75%,1.95407,1.60118,0.598967
1,1,210,210,i,r,25%,75%,1.93519,1.56835,0.601402
1,1,211,211,i,r,25%,75%,1.97958,1.61581,0.609277
1,1,212,212,i,r,25%,75%,1.92476,1.58763,0.611693
1,1,213,213,i,r,25%,75%,1.96651,1.63434,0.605471
1,1,214,214,i,r,25%,75%,1.88135,1.61331,0.596701
1,1,215,215,i,r,25%,75%,1.9645,1.63572,0.592133
1,1,216,216,i,r,25%,75%,1.92899,1.65565,0.5923
1,1,217,217,i,r,25%,75%,1.84067,1.65085,0.594159
1,1,218,218,i,r,25%,75%,1.90988,1.67489,0.600097
1,1,219,219,i,r,25%,75%,1.89363,1.65789,0.594221
1,1,220,220,i,r,25%,75%,1.91126,1.63299,0.584594
1,1,221,221,i,r,25%,75%,1.94267,1.63806,0.57964
1,1,222,222,i,r,25%,75%,1.9311,1.63877,0.59004
1,1,223,223,i,r,25%,75%,2.04716,1.65759,0.586825
1,1,224,224,i,r,25%,75%,2.03965,1.6713,0.571297
1,1,225,225,i,r,25%,75%,2.13535,1.6469,0.570371
1,1,226,226,i,r,25%,75%,2.08951,1.61358,0.569378
1,1,227,227,i,r,25%,75%,2.11733,1.62572,0.56384
1,1,228,228,i,r,25%,75%,2.06847,1.61242,0.569908
1,1,229,229,i,r,25%,75%,2.12121,1.621,0.569451
1,1,230,230,i,r,25%,75%,2.14967,1.68747,0.56861
1,1,231,231,i,r,25%,75%,2.09002,1.6499,0.573778
1,1,232,232,i,r,25%,75%,2.06921,1.62269,0.575701
1,1,233,233,i,r,25%,75%,2.15513,1.66119,0.574548
1,1,234,234,i,r,25%,75%,2.12114,1.60376,0.565858
1,1,235,235,i,r,25%,75%,2.00616,1.55442,0.564686
1,1,236,236,i,r,25%,75%,2.03396,1.56076,0.568425
1,1,237,237,i,r,25%,75%,2.00193,1.56869,0.568124
1,1,238,238,i,r,25%,75%,2.06487,1.60356,0.569364
1,1,239,239,i,r,25%,75%,1.97493,1.65762,0.570387
1,1,240,240,i,r,25%,75%,1.90691,1.59776,0.563051
1,1,241,241,i,r,25%,75%,1.987,1.63338,0.557274
1,1,242,242,i,r,25%,75%,1.87484,1.58684,0.555096
1,1,243,243,i,r,25%,75%,1.9246,1.61906,0.549424
1,1,244,244,i,r,25%,75%,1.97271,1.63632,0.555141
1,1,245,245,i,r,25%,75%,1.91101,1.60847,0.549546
1,1,246,246,i,r,25%,75%,1.95915,1.60311,0.551456
1,1,247,247,i,r,25%,75%,1.9892,1.61771,0.550394
1,1,248,248,i,r,25%,75%,2.05202,1.61651,0.550021
1,1,249,249,i,r,25%,75%,1.96308,1.66737,0.569603
1,1,250,250,i,r,25%,75%,2.04024,1.64285,0.569282
1,1,251,251,i,r,25%,75%,2.0135,1.63609,0.565604
1,1,252,252,i,r,25%,75%,1.95979,1.62599,0.57407
1,1,253,253,i,r,25%,75%,1.97986,1.64333,0.581595
1,1,254,254,i,r,25%,75%,1.91918,1.63609,0.584356
1,1,255,255,i,r,25%,75%,1.95132,1.64749,0.580932
1,1,256,256,i,r,25%,75%,1.98789,1.62925,0.58915
1,1,257,257,i,r,25%,75%,2.02062,1.6357,0.590421
1,1,258,258,i,r,25%,75%,1.9619,1.61325,0.599789
1,1,259,259,i,r,25%,75%,1.91417,1.59382,0.595729
1,1,260,260,i,r,25%,75%,1.96461,1.6101,0.579351
1,1,261,261,i,r,25%,75%,1.99266,1.6066,0.567378
1,1,262,262,i,r,25%,75%,2.01696,1.6295,0.572209
1,1,263,263,i,r,25%,75%,2.0458,1.63887,0.575185
1,1,264,264,i,r,25%,75%,2.12038,1.60966,0.572794
1,1,265,265,i,r,25%,75%,2.05231,1.62758,0.572276
1,1,266,266,i,r,25%,75%,1.99764,1.61218,0.562016
1,1,267,267,i,r,25%,75%,2.01592,1.63119,0.560215
1,1,268,268,i,r,25%,75%,2.04167,1.62563,0.56633
1,1,269,269,i,r,25%,75%,2.07984,1.60811,0.570703
1,1,270,270,i,r,25%,75%,2.01531,1.634,0.577379
1,1,271,271,i,r,25%,75%,2.02829,1.6664,0.575339
1,1,272,272,i,r,25%,75%,2.05539,1.63792,0.570234
1,1,273,273,i,r,25%,75%,1.95266,1.66115,0.55892
1,1,274,274,i,r,25%,75%,1.93688,1.65274,0.558504
1,1,275,275,i,r,25%,75%,2.00771,1.68257,0.559907
1,1,276,276,i,r,25%,75%,1.99015,1.6754,0.560608
1,1,277,277,i,r,25%,75%,1.94668,1.61953,0.573876
1,1,278,278,i,r,25%,75%,1.93401,1.61218,0.572421
1,1,279,279,i,r,25%,75%,2.01694,1.61775,0.566134
1,1,280,280,i,r,25%,75%,2.04729,1.60299,0.572768
1,1,281,281,i,r,25%,75%,2.11588,1.57459,0.584438
1,1,282,282,i,r,25%,75%,2.07879,1.60482,0.578945
1,1,283,283,i,r,25%,75%,2.02851,1.61237,0.565344
1,1,284,284,i,r,25%,75%,2.08936,1.63183,0.553298
1,1,285,285,i,r,25%,75%,2.00534,1.61187,0.560155
1,1,286,286,i,r,25%,75%,2.1415,1.70367,0.558109
1,1,287,287,i,r,25%,75%,2.15022,1.69855,0.562849
1,1,288,288,i,r,25%,75%,2.10022,1.62558,0.574401
1,1,289,289,i,r,25%,75%,2.04197,1.61737,0.582964
1,1,290,290,i,r,25%,75%,1.99303,1.59298,0.57407300000000006
1,1,291,291,i,r,25%,75%,1.98948,1.58271,0.575152
1,1,292,292,i,r,25%,75%,2.06004,1.58641,0.58172
1,1,293,293,i,r,25%,75%,2.03969,1.58031,0.573908
1,1,294,294,i,r,25%,75%,2.01845,1.54556,0.583528
1,1,295,295,i,r,25%,75%,2.01483,1.51141,0.594571
1,1,296,296,i,r,25%,75%,2.06203,1.56135,0.583026
1,1,297,297,i,r,25%,75%,2.01549,1.53774,0.58039
1,1,298,298,i,r,25%,75%,2.06122,1.57209,0.575609
1,1,299,299,i,r,25%,75%,2.0849,1.56654,0.585703
1,1,300,300,i,r,25%,75%,2.05649,1.57318,0.586155
1,1,301,301,i,r,25%,75%,2.02038,1.57248,0.591878
1,1,302,302,i,r,25%,75%,2.07751,1.5961,0.559622
1,1,303,303,i,r,25%,75%,2.04258,1.61599,0.562106
1,1,304,304,i,r,25%,75%,2.06257,1.62025,0.55503
1,1,305,305,i,r,25%,75%,2.02898,1.65398,0.569485
1,1,306,306,i,r,25%,75%,2.0816,1.7014,0.567685
1,1,307,307,i,r,25%,75%,2.13558,1.68672,0.57399
1,1,308,308,i,r,25%,75%,2.09384,1.6718,0.575684
1,1,309,309,i,r,25%,75%,2.05186,1.66237,0.574095
1,1,310,310,i,r,25%,75%,1.96223,1.61656,0.576651
1,1,311,311,i,r,25%,75%,1.99605,1.70245,0.573234
1,1,312,312,i,r,25%,75%,1.95003,1.68646,0.584792
1,1,313,313,i,r,25%,75%,1.94578,1.64446,0.586273
1,1,314,314,i,r,25%,75%,1.97301,1.63654,0.589083
1,1,315,315,i,r,25%,75%,1.97187,1.65103,0.598198
1,1,316,316,i,r,25%,75%,1.96391,1.6011,0.620495
1,1,317,317,i,r,25%,75%,2.00372,1.63316,0.61956
1,1,318,318,i,r,25%,75%,1.94836,1.6167,0.609229
1,1,319,319,i,r,25%,75%,1.94954,1.66344,0.589498
1,1,320,320,i,r,25%,75%,1.9411,1.65596,0.58893
1,1,321,321,i,r,25%,75%,1.99365,1.66466,0.586371
1,1,322,322,i,r,25%,75%,1.89275,1.63601,0.593269
1,1,323,323,i,r,25%,75%,1.90067,1.58774,0.590222
1,1,324,324,i,r,25%,75%,1.93092,1.61697,0.581297
1,1,325,325,i,r,25%,75%,1.92838,1.61953,0.582791
1,1,326,326,i,r,25%,75%,1.95287,1.58391,0.577166
1,1,327,327,i,r,25%,75%,1.99024,1.62076,0.579149
1,1,328,328,i,r,25%,75%,1.89409,1.58829,0.579744
1,1,329,329,i,r,25%,75%,1.98032,1.63748,0.587687
1,1,330,330,i,r,25%,75%,1.98462,1.63272,0.599676
1,1,331,331,i,r,25%,75%,2.06063,1.59237,0.603975
1,1,332,332,i,r,25%,75%,1.98944,1.62116,0.609645
1,1,333,333,i,r,25%,75%,2.09539,1.67246,0.609105
1,1,334,334,i,r,25%,75%,2.03087,1.60887,0.600059
1,1,335,335,i,r,25%,75%,1.9335,1.63271,0.606014
1,1,336,336,i,r,25%,75%,1.96955,1.63285,0.611661
1,1,337,337,i,r,25%,75%,2.07444,1.66055,0.608458
1,1,338,338,i,r,25%,75%,1.97506,1.64112,0.610119
1,1,339,339,i,r,25%,75%,1.97903,1.63121,0.607871
1,1,340,340,i,r,25%,75%,2.06417,1.57859,0.603134
1,1,341,341,i,r,25%,75%,1.94931,1.58323,0.607367
1,1,342,342,i,r,25%,75%,2.0003,1.63822,0.604293
1,1,343,343,i,r,25%,75%,2.0644,1.65141,0.596479
1,1,344,344,i,r,25%,75%,1.94707,1.60185,0.607259
1,1,345,345,i,r,25%,75%,1.90748,1.66166,0.612357
1,1,346,346,i,r,25%,75%,2.0026,1.66892,0.611831
1,1,347,347,i,r,25%,75%,1.88326,1.65873,0.616264
1,1,348,348,i,r,25%,75%,2.00801,1.59569,0.612152
1,1,349,349,i,r,25%,75%,1.99317,1.57402,0.620304
1,1,350,350,i,r,25%,75%,2.00004,1.57958,0.614991
1,1,351,351,i,r,25%,75%,1.92657,1.63642,0.593768
1,1,352,352,i,r,25%,75%,2.02407,1.60498,0.595375
1,1,353,353,i,r,25%,75%,2.0595,1.62231,0.601867
1,1,354,354,i,r,25%,75%,1.99282,1.58694,0.60227
1,1,355,355,i,r,25%,75%,1.99371,1.62123,0.608451
1,1,356,356,i,r,25%,75%,1.94936,1.6551,0.604101
1,1,357,357,i,r,25%,75%,1.97095,1.61539,0.606709
1,1,358,358,i,r,25%,75%,1.95506,1.6518,0.605093
1,1,359,359,i,r,25%,75%,2.02454,1.63573,0.591845
1,1,360,360,i,r,25%,75%,1.97805,1.61432,0.586341
1,1,361,361,i,r,25%,75%,1.96342,1.58763,0.588981
1,1,362,362,i,r,25%,75%,2.01934,1.6425,0.587326
1,1,363,363,i,r,25%,75%,2.03714,1.62106,0.588391
1,1,364,364,i,r,25%,75%,2.049,1.59134,0.571881
1,1,365,365,i,r,25%,75%,2.04447,1.58513,0.586898
1,1,366,366,i,r,25%,75%,1.98664,1.59779,0.588312
1,1,367,367,i,r,25%,75%,2.04879,1.58479,0.587802
1,1,368,368,i,r,25%,75%,2.01517,1.59106,0.595946
1,1,369,369,i,r,25%,75%,2.06648,1.62452,0.592966
1,1,370,370,i,r,25%,75%,2.0293,1.66476,0.565514
1,1,371,371,i,r,25%,75%,1.99789,1.61569,0.569977
1,1,372,372,i,r,25%,75%,1.98279,1.62621,0.568783
1,1,373,373,i,r,25%,75%,1.94184,1.63483,0.575461
1,1,374,374,i,r,25%,75%,1.96354,1.6444,0.571291
1,1,375,375,i,r,25%,75%,1.95669,1.66166,0.570288
1,1,376,376,i,r,25%,75%,1.95533,1.61086,0.578056
1,1,377,377,i,r,25%,75%,2.01182,1.61482,0.574838
1,1,378,378,i,r,25%,75%,1.98127,1.61081,0.573378
1,1,379,379,i,r,25%,75%,2.04926,1.62469,0.577894
1,1,380,380,i,r,25%,75%,2.03973,1.5742,0.580871
1,1,381,381,i,r,25%,75%,2.06183,1.58813,0.577491
1,1,382,382,i,r,25%,75%,2.00086,1.55134,0.589433
1,1,383,383,i,r,25%,75%,2.03092,1.56151,0.582179
1,1,384,384,i,r,25%,75%,2.05978,1.5578,0.579812
1,1,385,385,i,r,25%,75%,2.05392,1.59704,0.584512
1,1,386,386,i,r,25%,75%,2.03023,1.61781,0.600812
1,1,387,387,i,r,25%,75%,2.05389,1.62381,0.598607
1,1,388,388,i,r,25%,75%,2.06588,1.63934,0.605559
1,1,389,389,i,r,25%,75%,1.95313,1.60119,0.606049
1,1,390,390,i,r,25%,75%,1.96468,1.58517,0.599472
1,1,391,391,i,r,25%,75%,1.91166,1.55141,0.603422
1,1,392,392,i,r,25%,75%,1.96237,1.58612,0.576224
1,1,393,393,i,r,25%,75%,1.95181,1.59208,0.571062
1,1,394,394,i,r,25%,75%,2.04095,1.64827,0.566289
1,1,395,395,i,r,25%,75%,2.11886,1.63008,0.548588
1,1,396,396,i,r,25%,75%,2.07197,1.65524,0.562002
1,1,397,397,i,r,25%,75%,2.14946,1.693,0.557491
1,1,398,398,i,r,25%,75%,2.09808,1.66653,0.565511
1,1,399,399,i,r,25%,75%,2.09368,1.59799,0.564887
1,1,400,400,i,r,25%,75%,2.0181,1.59063,0.573182
1,1,401,401,i,r,25%,75%,2.03512,1.64592,0.57469
1,1,402,402,i,r,25%,75%,2.08356,1.65166,0.576395
1,1,403,403,i,r,25%,75%,2.00705,1.63094,0.593387
1,1,404,404,i,r,25%,75%,2.01054,1.64267,0.594394
1,1,405,405,i,r,25%,75%,2.10097,1.64284,0.588893
1,1,406,406,i,r,25%,75%,2.06195,1.64542,0.59403
1,1,407,407,i,r,25%,75%,2.14833,1.69557,0.578261
1,1,408,408,i,r,25%,75%,2.10355,1.68809,0.581823
1,1,409,409,i,r,25%,75%,2.07442,1.65909,0.583889
1,1,410,410,i,r,25%,75%,2.1149,1.63512,0.57854
1,1,411,411,i,r,25%,75%,2.07457,1.64399,0.59749
1,1,412,412,i,r,25%,75%,2.02832,1.63117,0.598535
1,1,413,413,i,r,25%,75%,1.97526,1.6502,0.603508
1,1,414,414,i,r,25%,75%,2.01441,1.64853,0.608776
1,1,415,415,i,r,25%,75%,1.99982,1.66565,0.606671
1,1,416,416,i,r,25%,75%,1.99616,1.64459,0.611443
1,1,417,417,i,r,25%,75%,2.01063,1.66446,0.603762
1,1,418,418,i,r,25%,75%,2.0009,1.66891,0.598733
1,1,419,419,i,r,25%,75%,1.99362,1.65659,0.599304
1,1,420,420,i,r,25%,75%,2.04847,1.64082,0.606152
1,1,421,421,i,r,25%,75%,1.95749,1.56697,0.60541
