N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
1,1,50,50,i,r,25%,75%,0.9280715158556716
1,1,51,51,i,r,25%,75%,0.9240361490249216
1,1,52,52,i,r,25%,75%,0.9358408675556169
1,1,53,53,i,r,25%,75%,0.939342650265298
1,1,54,54,i,r,25%,75%,0.9237594018257616
1,1,55,55,i,r,25%,75%,0.921381102041809
1,1,56,56,i,r,25%,75%,0.9290834743241636
1,1,57,57,i,r,25%,75%,0.9281657016938696
1,1,58,58,i,r,25%,75%,0.9375548491199939
1,1,59,59,i,r,25%,75%,0.9355640049410645
1,1,60,60,i,r,25%,75%,0.9394284296999585
1,1,61,61,i,r,25%,75%,0.9377211184987272
1,1,62,62,i,r,25%,75%,0.92173816352381
1,1,63,63,i,r,25%,75%,0.9238817112755444
1,1,64,64,i,r,25%,75%,0.9309914725193587
1,1,65,65,i,r,25%,75%,0.9462195836631587
1,1,66,66,i,r,25%,75%,0.9300135742130703
1,1,67,67,i,r,25%,75%,0.9212415245054604
1,1,68,68,i,r,25%,75%,0.9186415926445439
1,1,69,69,i,r,25%,75%,0.9289788809368942
1,1,70,70,i,r,25%,75%,0.9279586226923011
1,1,71,71,i,r,25%,75%,0.9333718452964561
1,1,72,72,i,r,25%,75%,0.9208780142114517
1,1,73,73,i,r,25%,75%,0.933060766854748
1,1,74,74,i,r,25%,75%,0.9336896901543716
1,1,75,75,i,r,25%,75%,0.938259128727081
1,1,76,76,i,r,25%,75%,0.9323347070276717
1,1,77,77,i,r,25%,75%,0.9474264588479333
1,1,78,78,i,r,25%,75%,0.951622795038098
1,1,79,79,i,r,25%,75%,0.9473796724307484
1,1,80,80,i,r,25%,75%,0.9508674160194959
1,1,81,81,i,r,25%,75%,0.9352802437298547
1,1,82,82,i,r,25%,75%,0.9300264635635475
1,1,83,83,i,r,25%,75%,0.9316278264142506
1,1,84,84,i,r,25%,75%,0.9330882359817094
1,1,85,85,i,r,25%,75%,0.933753255874092
1,1,86,86,i,r,25%,75%,0.9374197646602518
1,1,87,87,i,r,25%,75%,0.9357985875701336
1,1,88,88,i,r,25%,75%,0.9379032123413464
1,1,89,89,i,r,25%,75%,0.9399753190769354
1,1,90,90,i,r,25%,75%,0.9403483227253115
1,1,91,91,i,r,25%,75%,0.9480368418526327
1,1,92,92,i,r,25%,75%,0.9310998808457427
1,1,93,93,i,r,25%,75%,0.9247435246111047
1,1,94,94,i,r,25%,75%,0.9298762307496695
1,1,95,95,i,r,25%,75%,0.9308650664012363
1,1,96,96,i,r,25%,75%,0.9449328310491427
1,1,97,97,i,r,25%,75%,0.9288094733819579
1,1,98,98,i,r,25%,75%,0.9289696627168536
1,1,99,99,i,r,25%,75%,0.948848052516829
1,1,100,100,i,r,25%,75%,0.9324084009983533
1,1,101,101,i,r,25%,75%,0.9233045617415283
1,1,102,102,i,r,25%,75%,0.9325815883108481
1,1,103,103,i,r,25%,75%,0.9292209734297309
1,1,104,104,i,r,25%,75%,0.929421526179142
1,1,105,105,i,r,25%,75%,0.9355730085534035
1,1,106,106,i,r,25%,75%,0.9154772937750069
1,1,107,107,i,r,25%,75%,0.9172096471379145
1,1,108,108,i,r,25%,75%,0.9149263244611707
1,1,109,109,i,r,25%,75%,0.936044809877481
1,1,110,110,i,r,25%,75%,0.9488900753162006
1,1,111,111,i,r,25%,75%,0.9628461849149423
1,1,112,112,i,r,25%,75%,0.9654612329794123
1,1,113,113,i,r,25%,75%,0.9585794429096773
1,1,114,114,i,r,25%,75%,0.9653168722187442
1,1,115,115,i,r,25%,75%,0.9679785337037641
1,1,116,116,i,r,25%,75%,0.9632858496513463
1,1,117,117,i,r,25%,75%,0.9660071425679042
1,1,118,118,i,r,25%,75%,0.9376983456662475
1,1,119,119,i,r,25%,75%,0.9564703541085771
1,1,120,120,i,r,25%,75%,0.9548650472387699
1,1,121,121,i,r,25%,75%,0.9477273921857298
1,1,122,122,i,r,25%,75%,0.9536924886357638
1,1,123,123,i,r,25%,75%,0.9500185409956632
1,1,124,124,i,r,25%,75%,0.948957507757888
1,1,125,125,i,r,25%,75%,0.9474061833285153
1,1,126,126,i,r,25%,75%,0.9318922288524465
1,1,127,127,i,r,25%,75%,0.9320144153815089
1,1,128,128,i,r,25%,75%,0.9284144693192369
1,1,129,129,i,r,25%,75%,0.9387958687434739
1,1,130,130,i,r,25%,75%,0.9367379279634335
1,1,131,131,i,r,25%,75%,0.9374936735707824
1,1,132,132,i,r,25%,75%,0.9489285999832934
1,1,133,133,i,r,25%,75%,0.9621751430136067
1,1,134,134,i,r,25%,75%,0.9499631759760141
1,1,135,135,i,r,25%,75%,0.941191694857898
1,1,136,136,i,r,25%,75%,0.9546212116214969
1,1,137,137,i,r,25%,75%,0.9709339693557827
1,1,138,138,i,r,25%,75%,0.9746875925526692
1,1,139,139,i,r,25%,75%,0.956252762152557
1,1,140,140,i,r,25%,75%,0.957527599467941
1,1,141,141,i,r,25%,75%,0.9511476022726153
1,1,142,142,i,r,25%,75%,0.9495939862710123
1,1,143,143,i,r,25%,75%,0.9247708628047242
1,1,144,144,i,r,25%,75%,0.9346395947714539
1,1,145,145,i,r,25%,75%,0.9375019893121348
1,1,146,146,i,r,25%,75%,0.9370001499601159
1,1,147,147,i,r,25%,75%,0.9464144258873309
1,1,148,148,i,r,25%,75%,0.937957999065194
1,1,149,149,i,r,25%,75%,0.9423489328550974
1,1,150,150,i,r,25%,75%,0.9421992767697249
1,1,151,151,i,r,25%,75%,0.9574348146780334
1,1,152,152,i,r,25%,75%,0.947634891677317
1,1,153,153,i,r,25%,75%,0.9522625372872551
1,1,154,154,i,r,25%,75%,0.9513978944233454
1,1,155,155,i,r,25%,75%,0.9473602005685697
1,1,156,156,i,r,25%,75%,0.9641374039936226
1,1,157,157,i,r,25%,75%,0.9615241824561083
1,1,158,158,i,r,25%,75%,0.9614880149942364
1,1,159,159,i,r,25%,75%,0.9426458182129831
1,1,160,160,i,r,25%,75%,0.9488830126650643
1,1,161,161,i,r,25%,75%,0.94983114839756
1,1,162,162,i,r,25%,75%,0.9506839423475139
1,1,163,163,i,r,25%,75%,0.9483498388058205
1,1,164,164,i,r,25%,75%,0.9437786831814553
1,1,165,165,i,r,25%,75%,0.9507708468088101
1,1,166,166,i,r,25%,75%,0.9529973405247454
1,1,167,167,i,r,25%,75%,0.964953529779754
1,1,168,168,i,r,25%,75%,0.9707159511325478
1,1,169,169,i,r,25%,75%,0.9774031134302155
1,1,170,170,i,r,25%,75%,0.9700134037651421
1,1,171,171,i,r,25%,75%,0.9662830959473666
1,1,172,172,i,r,25%,75%,0.9632574970112157
1,1,173,173,i,r,25%,75%,0.9634938945311438
1,1,174,174,i,r,25%,75%,0.9671676612901319
1,1,175,175,i,r,25%,75%,0.9712261001448328
1,1,176,176,i,r,25%,75%,0.9509410184782724
1,1,177,177,i,r,25%,75%,0.9675355739341315
1,1,178,178,i,r,25%,75%,0.9518758090984374
1,1,179,179,i,r,25%,75%,0.9556940916158252
1,1,180,180,i,r,25%,75%,0.9520316094921117
1,1,181,181,i,r,25%,75%,0.9537930241577266
1,1,182,182,i,r,25%,75%,0.9510506056655403
1,1,183,183,i,r,25%,75%,0.988849687069296
1,1,184,184,i,r,25%,75%,0.9951452554741089
1,1,185,185,i,r,25%,75%,1.001077115455075
1,1,186,186,i,r,25%,75%,1.0161916117257148
1,1,187,187,i,r,25%,75%,1.0104429663149577
1,1,188,188,i,r,25%,75%,1.0081457904973414
1,1,189,189,i,r,25%,75%,1.0067960085836059
1,1,190,190,i,r,25%,75%,1.0002926642029122
1,1,191,191,i,r,25%,75%,1.0075477836410618
1,1,192,192,i,r,25%,75%,0.9826128440792293
1,1,193,193,i,r,25%,75%,0.9696988150806701
1,1,194,194,i,r,25%,75%,0.9873468381466765
1,1,195,195,i,r,25%,75%,0.9913620277632083
1,1,196,196,i,r,25%,75%,0.9990319020805261
1,1,197,197,i,r,25%,75%,1.0112534453245716
1,1,198,198,i,r,25%,75%,0.9886226363339599
1,1,199,199,i,r,25%,75%,0.9910151466018267
1,1,200,200,i,r,25%,75%,0.9770696398073633
1,1,201,201,i,r,25%,75%,0.9880062909317415
1,1,202,202,i,r,25%,75%,0.9722615594971237
1,1,203,203,i,r,25%,75%,0.9726581554887959
1,1,204,204,i,r,25%,75%,0.9621029182942366
1,1,205,205,i,r,25%,75%,0.9634480453197227
1,1,206,206,i,r,25%,75%,0.9624129643260227
1,1,207,207,i,r,25%,75%,0.9583784381748386
1,1,208,208,i,r,25%,75%,0.9741760958772702
1,1,209,209,i,r,25%,75%,0.9743097435212591
1,1,210,210,i,r,25%,75%,0.9694482165518505
1,1,211,211,i,r,25%,75%,0.9853855595021082
1,1,212,212,i,r,25%,75%,0.9870246466986826
1,1,213,213,i,r,25%,75%,0.9888975379541853
1,1,214,214,i,r,25%,75%,0.9861380787526355
1,1,215,215,i,r,25%,75%,0.9762581722625995
1,1,216,216,i,r,25%,75%,0.9876305260465945
1,1,217,217,i,r,25%,75%,1.001600885044965
1,1,218,218,i,r,25%,75%,1.0041922840751365
1,1,219,219,i,r,25%,75%,0.9956332859961414
1,1,220,220,i,r,25%,75%,0.9757008392276494
1,1,221,221,i,r,25%,75%,0.967646471174249
1,1,222,222,i,r,25%,75%,0.9799649853602108
1,1,223,223,i,r,25%,75%,0.9653576468751703
1,1,224,224,i,r,25%,75%,0.9547627023208558
1,1,225,225,i,r,25%,75%,0.933755213915398
1,1,226,226,i,r,25%,75%,0.929858160679223
1,1,227,227,i,r,25%,75%,0.9239436223091799
1,1,228,228,i,r,25%,75%,0.9328681416037286
1,1,229,229,i,r,25%,75%,0.9277671644670609
1,1,230,230,i,r,25%,75%,0.9407784863395139
1,1,231,231,i,r,25%,75%,0.9441581536945545
1,1,232,232,i,r,25%,75%,0.9414205873913064
1,1,233,233,i,r,25%,75%,0.9390492230927644
1,1,234,234,i,r,25%,75%,0.9195243975725675
1,1,235,235,i,r,25%,75%,0.9192808923964357
1,1,236,236,i,r,25%,75%,0.921301982185248
1,1,237,237,i,r,25%,75%,0.927422272451917
1,1,238,238,i,r,25%,75%,0.9303306911700692
1,1,239,239,i,r,25%,75%,0.9594294155784509
1,1,240,240,i,r,25%,75%,0.9439872799955734
1,1,241,241,i,r,25%,75%,0.9374742388600541
1,1,242,242,i,r,25%,75%,0.9371847775628173
1,1,243,243,i,r,25%,75%,0.9343353408589303
1,1,244,244,i,r,25%,75%,0.9382553620922711
1,1,245,245,i,r,25%,75%,0.9331856226831678
1,1,246,246,i,r,25%,75%,0.9266663176619174
1,1,247,247,i,r,25%,75%,0.9257106580060244
1,1,248,248,i,r,25%,75%,0.9163406307450548
1,1,249,249,i,r,25%,75%,0.9632809609147635
1,1,250,250,i,r,25%,75%,0.9446483923263108
1,1,251,251,i,r,25%,75%,0.94282014498022
1,1,252,252,i,r,25%,75%,0.9559919649054642
1,1,253,253,i,r,25%,75%,0.9657305839244925
1,1,254,254,i,r,25%,75%,0.9752339605634338
1,1,255,255,i,r,25%,75%,0.9704785578130594
1,1,256,256,i,r,25%,75%,0.9680186853390098
1,1,257,257,i,r,25%,75%,0.9665200597571277
1,1,258,258,i,r,25%,75%,0.9776286771612854
1,1,259,259,i,r,25%,75%,0.9744306992075294
1,1,260,260,i,r,25%,75%,0.9558748301669764
1,1,261,261,i,r,25%,75%,0.9389724487701144
1,1,262,262,i,r,25%,75%,0.9470478882289133
1,1,263,263,i,r,25%,75%,0.9486503029839706
1,1,264,264,i,r,25%,75%,0.928154743273998
1,1,265,265,i,r,25%,75%,0.9416663516691274
1,1,266,266,i,r,25%,75%,0.9345471519646865
1,1,267,267,i,r,25%,75%,0.9356843059746096
1,1,268,268,i,r,25%,75%,0.9366345608418651
1,1,269,269,i,r,25%,75%,0.9309534892303404
1,1,270,270,i,r,25%,75%,0.9537399276327057
1,1,271,271,i,r,25%,75%,0.9590752518333862
1,1,272,272,i,r,25%,75%,0.9420972716451108
1,1,273,273,i,r,25%,75%,0.952326920360403
1,1,274,274,i,r,25%,75%,0.9517711578087171
1,1,275,275,i,r,25%,75%,0.9512896332637484
1,1,276,276,i,r,25%,75%,0.9525604706517738
1,1,277,277,i,r,25%,75%,0.9557512700200594
1,1,278,278,i,r,25%,75%,0.9538971812339003
1,1,279,279,i,r,25%,75%,0.9376052063077006
1,1,280,280,i,r,25%,75%,0.9359137022016613
1,1,281,281,i,r,25%,75%,0.9308514896592442
1,1,282,282,i,r,25%,75%,0.9384225209048573
1,1,283,283,i,r,25%,75%,0.9336875830526887
1,1,284,284,i,r,25%,75%,0.9188145402459027
1,1,285,285,i,r,25%,75%,0.9315324588419671
1,1,286,286,i,r,25%,75%,0.9356992264648425
1,1,287,287,i,r,25%,75%,0.9378527936817367
1,1,288,288,i,r,25%,75%,0.9367447256939253
1,1,289,289,i,r,25%,75%,0.9508922637522144
1,1,290,290,i,r,25%,75%,0.9416414542390668
1,1,291,291,i,r,25%,75%,0.9401934511507224
1,1,292,292,i,r,25%,75%,0.9385143647684246
1,1,293,293,i,r,25%,75%,0.9316262594672697
1,1,294,294,i,r,25%,75%,0.9339928640578292
1,1,295,295,i,r,25%,75%,0.9355681098153699
1,1,296,296,i,r,25%,75%,0.9325175323156265
1,1,297,297,i,r,25%,75%,0.9289592355399647
1,1,298,298,i,r,25%,75%,0.9282255945955122
1,1,299,299,i,r,25%,75%,0.9337745421320074
1,1,300,300,i,r,25%,75%,0.939683268400132
1,1,301,301,i,r,25%,75%,0.9498688567494515
1,1,302,302,i,r,25%,75%,0.9168476108926663
1,1,303,303,i,r,25%,75%,0.9295609003198474
1,1,304,304,i,r,25%,75%,0.9209685381031616
1,1,305,305,i,r,25%,75%,0.949600299566171
1,1,306,306,i,r,25%,75%,0.9533521141400184
1,1,307,307,i,r,25%,75%,0.9479357397711071
1,1,308,308,i,r,25%,75%,0.9515096224919606
1,1,309,309,i,r,25%,75%,0.953294359301176
1,1,310,310,i,r,25%,75%,0.9554265043128035
1,1,311,311,i,r,25%,75%,0.9720949603310471
1,1,312,312,i,r,25%,75%,0.9861090766334861
1,1,313,313,i,r,25%,75%,0.9757355905576708
1,1,314,314,i,r,25%,75%,0.972218733763102
1,1,315,315,i,r,25%,75%,0.9857588122041945
1,1,316,316,i,r,25%,75%,0.9944457345809812
1,1,317,317,i,r,25%,75%,0.9973173545873483
1,1,318,318,i,r,25%,75%,0.990017061336236
1,1,319,319,i,r,25%,75%,0.9840555627194589
1,1,320,320,i,r,25%,75%,0.9825282549312184
1,1,321,321,i,r,25%,75%,0.97469268347342
1,1,322,322,i,r,25%,75%,0.9880641129487926
1,1,323,323,i,r,25%,75%,0.9689486845706251
1,1,324,324,i,r,25%,75%,0.9646635998151551
1,1,325,325,i,r,25%,75%,0.9672984548254662
1,1,326,326,i,r,25%,75%,0.9475077931614322
1,1,327,327,i,r,25%,75%,0.9552096308969071
1,1,328,328,i,r,25%,75%,0.9595658961744744
1,1,329,329,i,r,25%,75%,0.9700439000239148
1,1,330,330,i,r,25%,75%,0.9800237200935391
1,1,331,331,i,r,25%,75%,0.9623659954703463
1,1,332,332,i,r,25%,75%,0.9859347000463491
1,1,333,333,i,r,25%,75%,0.984890923439218
1,1,334,334,i,r,25%,75%,0.967083526508479
1,1,335,335,i,r,25%,75%,0.9937584149747559
1,1,336,336,i,r,25%,75%,0.9942092761465444
1,1,337,337,i,r,25%,75%,0.9839420917246557
1,1,338,338,i,r,25%,75%,0.9943035817525356
1,1,339,339,i,r,25%,75%,0.988576212636599
1,1,340,340,i,r,25%,75%,0.9571989187451437
1,1,341,341,i,r,25%,75%,0.977990331373507
1,1,342,342,i,r,25%,75%,0.9839991039593159
1,1,343,343,i,r,25%,75%,0.9708459990929419
1,1,344,344,i,r,25%,75%,0.983779948190505
1,1,345,345,i,r,25%,75%,1.0127916039096365
1,1,346,346,i,r,25%,75%,1.0000576586805696
1,1,347,347,i,r,25%,75%,1.01954015931191
1,1,348,348,i,r,25%,75%,0.9784838709254897
1,1,349,349,i,r,25%,75%,0.9823095355369265
1,1,350,350,i,r,25%,75%,0.9777110780055074
1,1,351,351,i,r,25%,75%,0.9836525377886713
1,1,352,352,i,r,25%,75%,0.9622100544635359
1,1,353,353,i,r,25%,75%,0.9687979551583716
1,1,354,354,i,r,25%,75%,0.9681017772848878
1,1,355,355,i,r,25%,75%,0.984161448734866
1,1,356,356,i,r,25%,75%,0.9962042514822974
1,1,357,357,i,r,25%,75%,0.9839068818241317
1,1,358,358,i,r,25%,75%,0.9953659742750951
1,1,359,359,i,r,25%,75%,0.9674007431927818
1,1,360,360,i,r,25%,75%,0.9622263124528055
1,1,361,361,i,r,25%,75%,0.958995167014771
1,1,362,362,i,r,25%,75%,0.9655494385266026
1,1,363,363,i,r,25%,75%,0.9580249922021377
1,1,364,364,i,r,25%,75%,0.9315084055897793
1,1,365,365,i,r,25%,75%,0.9453615322185178
1,1,366,366,i,r,25%,75%,0.9581568598292877
1,1,367,367,i,r,25%,75%,0.9456049184148148
1,1,368,368,i,r,25%,75%,0.9599790612211732
1,1,369,369,i,r,25%,75%,0.9595651479963865
1,1,370,370,i,r,25%,75%,0.9486387880956666
1,1,371,371,i,r,25%,75%,0.9434931839275786
1,1,372,372,i,r,25%,75%,0.9474876609885854
1,1,373,373,i,r,25%,75%,0.9626212526596256
1,1,374,374,i,r,25%,75%,0.9581215899438023
1,1,375,375,i,r,25%,75%,0.9632404711602801
1,1,376,376,i,r,25%,75%,0.9561111884505098
1,1,377,377,i,r,25%,75%,0.9461733554573805
1,1,378,378,i,r,25%,75%,0.947782349503923
1,1,379,379,i,r,25%,75%,0.9468905990310894
1,1,380,380,i,r,25%,75%,0.9368447419219448
1,1,381,381,i,r,25%,75%,0.9345354196752333
1,1,382,382,i,r,25%,75%,0.9438068148464839
1,1,383,383,i,r,25%,75%,0.9356584479308736
1,1,384,384,i,r,25%,75%,0.9285856970270472
1,1,385,385,i,r,25%,75%,0.9450986498968972
1,1,386,386,i,r,25%,75%,0.970470897891158
1,1,387,387,i,r,25%,75%,0.9667227905175644
1,1,388,388,i,r,25%,75%,0.9763646815143856
1,1,389,389,i,r,25%,75%,0.9815257706256958
1,1,390,390,i,r,25%,75%,0.9685829799714716
1,1,391,391,i,r,25%,75%,0.9694344229561829
1,1,392,392,i,r,25%,75%,0.9459317524652143
1,1,393,393,i,r,25%,75%,0.9439961429138493
1,1,394,394,i,r,25%,75%,0.9430837796061755
1,1,395,395,i,r,25%,75%,0.909666168236829
1,1,396,396,i,r,25%,75%,0.9363673812105422
1,1,397,397,i,r,25%,75%,0.93114345982005
1,1,398,398,i,r,25%,75%,0.9393049844905452
1,1,399,399,i,r,25%,75%,0.9205308124848568
1,1,400,400,i,r,25%,75%,0.9366999857625511
1,1,401,401,i,r,25%,75%,0.951646699812233
1,1,402,402,i,r,25%,75%,0.9481537440668475
1,1,403,403,i,r,25%,75%,0.9700330486512109
1,1,404,404,i,r,25%,75%,0.9739202154900546
1,1,405,405,i,r,25%,75%,0.9558415716734969
1,1,406,406,i,r,25%,75%,0.9670737403033944
1,1,407,407,i,r,25%,75%,0.9527484324142147
1,1,408,408,i,r,25%,75%,0.9606845167873012
1,1,409,409,i,r,25%,75%,0.9589730747777166
1,1,410,410,i,r,25%,75%,0.941509144306018
1,1,411,411,i,r,25%,75%,0.9683823268503121
1,1,412,412,i,r,25%,75%,0.9722620487642804
1,1,413,413,i,r,25%,75%,0.9903271432602015
1,1,414,414,i,r,25%,75%,0.9894287516811149
1,1,415,415,i,r,25%,75%,0.9943668770807296
1,1,416,416,i,r,25%,75%,0.9935869626633896
1,1,417,417,i,r,25%,75%,0.9895256495994331
1,1,418,418,i,r,25%,75%,0.9872084611481703
1,1,419,419,i,r,25%,75%,0.9852934696156667
1,1,420,420,i,r,25%,75%,0.9797924358122334
1,1,421,421,i,r,25%,75%,0.9700573990072481
1,1,422,422,i,r,25%,75%,0.9801074958559648
1,1,423,423,i,r,25%,75%,0.9732435003278097
1,1,424,424,i,r,25%,75%,0.9665561761610246
1,1,425,425,i,r,25%,75%,0.9565371580836755
1,1,426,426,i,r,25%,75%,0.9615495498793056
1,1,427,427,i,r,25%,75%,0.972269483836872
1,1,428,428,i,r,25%,75%,0.9735519095633994
1,1,429,429,i,r,25%,75%,0.9560660992275696
1,1,430,430,i,r,25%,75%,0.9735374860579633
1,1,431,431,i,r,25%,75%,0.9719973331399887
1,1,432,432,i,r,25%,75%,0.9597732323492609
1,1,433,433,i,r,25%,75%,0.9637112387346614
1,1,434,434,i,r,25%,75%,0.9783133829913813
1,1,435,435,i,r,25%,75%,0.9635440994147197
1,1,436,436,i,r,25%,75%,0.9676443476843039
1,1,437,437,i,r,25%,75%,0.9716748879557426
1,1,438,438,i,r,25%,75%,0.9657700988269851
1,1,439,439,i,r,25%,75%,0.970301989988279
1,1,440,440,i,r,25%,75%,0.9703646057483781
1,1,441,441,i,r,25%,75%,0.9898544573046251
1,1,442,442,i,r,25%,75%,0.971551905060144
1,1,443,443,i,r,25%,75%,0.9673781076392223
1,1,444,444,i,r,25%,75%,0.9693648065505767
1,1,445,445,i,r,25%,75%,0.9620894078534024
1,1,446,446,i,r,25%,75%,0.9546687520553112
1,1,447,447,i,r,25%,75%,0.9533099520879632
1,1,448,448,i,r,25%,75%,0.9488098882689011
1,1,449,449,i,r,25%,75%,0.9508624675453066
1,1,450,450,i,r,25%,75%,0.9363077501327843
1,1,451,451,i,r,25%,75%,0.9119368334935438
1,1,452,452,i,r,25%,75%,0.922895214704108
1,1,453,453,i,r,25%,75%,0.9145772857920547
1,1,454,454,i,r,25%,75%,0.9125454277752498
1,1,455,455,i,r,25%,75%,0.9129035880086653
1,1,456,456,i,r,25%,75%,0.9212495640996029
1,1,457,457,i,r,25%,75%,0.9298864290723423
1,1,458,458,i,r,25%,75%,0.9356343296236547
1,1,459,459,i,r,25%,75%,0.91955295628409
1,1,460,460,i,r,25%,75%,0.9402410446377986
1,1,461,461,i,r,25%,75%,0.9422981323279824
1,1,462,462,i,r,25%,75%,0.938057160583222
1,1,463,463,i,r,25%,75%,0.9322877258178478
1,1,464,464,i,r,25%,75%,0.9002416709249484
1,1,465,465,i,r,25%,75%,0.917746919697159
1,1,466,466,i,r,25%,75%,0.933640373404993
1,1,467,467,i,r,25%,75%,0.9239872793250525
1,1,468,468,i,r,25%,75%,0.9308635322938887
1,1,469,469,i,r,25%,75%,0.9146296268235752
1,1,470,470,i,r,25%,75%,0.9313814458426483
1,1,471,471,i,r,25%,75%,0.9260906989069297
1,1,472,472,i,r,25%,75%,0.9412687179481449
1,1,473,473,i,r,25%,75%,0.947483477616717
1,1,474,474,i,r,25%,75%,0.9381585629163651
1,1,475,475,i,r,25%,75%,0.925372060690825
1,1,476,476,i,r,25%,75%,0.9389006374578104
1,1,477,477,i,r,25%,75%,0.930592615922823
1,1,478,478,i,r,25%,75%,0.926786429785166
1,1,479,479,i,r,25%,75%,0.9357549994362482
1,1,480,480,i,r,25%,75%,0.9373452208924884
1,1,481,481,i,r,25%,75%,0.938062150501592
1,1,482,482,i,r,25%,75%,0.9195838000179535
1,1,483,483,i,r,25%,75%,0.9250795404619345
1,1,484,484,i,r,25%,75%,0.925085019565546
1,1,485,485,i,r,25%,75%,0.9260389961983355
1,1,486,486,i,r,25%,75%,0.9110134907730756
1,1,487,487,i,r,25%,75%,0.9255898389498657
1,1,488,488,i,r,25%,75%,0.9231963813838053
1,1,489,489,i,r,25%,75%,0.9002975575518335
1,1,490,490,i,r,25%,75%,0.9264899317977878
1,1,491,491,i,r,25%,75%,0.9096601370843602
1,1,492,492,i,r,25%,75%,0.9083190642405914
1,1,493,493,i,r,25%,75%,0.9115218576240502
1,1,494,494,i,r,25%,75%,0.9136496269806116
1,1,495,495,i,r,25%,75%,0.9149794131330871
1,1,496,496,i,r,25%,75%,0.9212364676711113
1,1,497,497,i,r,25%,75%,0.9182322917950245
1,1,498,498,i,r,25%,75%,0.9143394979825238
1,1,499,499,i,r,25%,75%,0.9274473867580678
1,1,500,500,i,r,25%,75%,0.902750927478692
1,1,501,501,i,r,25%,75%,0.9414129700456555
1,1,502,502,i,r,25%,75%,0.9351112986428785
1,1,503,503,i,r,25%,75%,0.9503981701800992
1,1,504,504,i,r,25%,75%,0.9597937445749181
1,1,505,505,i,r,25%,75%,0.9545954496931617
1,1,506,506,i,r,25%,75%,0.9575111291449379
1,1,507,507,i,r,25%,75%,0.9488129829309903
1,1,508,508,i,r,25%,75%,0.9578809371111107
1,1,509,509,i,r,25%,75%,0.9595788910170502
1,1,510,510,i,r,25%,75%,0.9254908928009495
1,1,511,511,i,r,25%,75%,0.9233201434252372
1,1,512,512,i,r,25%,75%,0.9114475345439701
1,1,513,513,i,r,25%,75%,0.9346637312363242
1,1,514,514,i,r,25%,75%,0.9345428310708488
1,1,515,515,i,r,25%,75%,0.9259194783766932
1,1,516,516,i,r,25%,75%,0.9394894548945805
1,1,517,517,i,r,25%,75%,0.950704142156275
1,1,518,518,i,r,25%,75%,0.9412417493614897
