N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
1,1,131,131,c,r,75%,75%,0.8175235893946466
1,1,132,132,c,r,75%,75%,0.8184878603774484
1,1,133,133,c,r,75%,75%,0.8203502574009309
1,1,134,134,c,r,75%,75%,0.8086015825408688
1,1,135,135,c,r,75%,75%,0.8015543137913503
1,1,136,136,c,r,75%,75%,0.7952767732650774
1,1,137,137,c,r,75%,75%,0.7989500084987847
1,1,138,138,c,r,75%,75%,0.7962625859107576
1,1,139,139,c,r,75%,75%,0.7857581353586103
1,1,140,140,c,r,75%,75%,0.7985793036924393
1,1,141,141,c,r,75%,75%,0.7661101486055173
1,1,142,142,c,r,75%,75%,0.7857653901613186
1,1,143,143,c,r,75%,75%,0.7685930929990191
1,1,144,144,c,r,75%,75%,0.8085981448269356
1,1,145,145,c,r,75%,75%,0.7953177474989164
1,1,146,146,c,r,75%,75%,0.8047150620115722
1,1,147,147,c,r,75%,75%,0.7796533007606381
1,1,148,148,c,r,75%,75%,0.7934749508175587
1,1,149,149,c,r,75%,75%,0.7929402208700574
1,1,150,150,c,r,75%,75%,0.8102959330376647
1,1,151,151,c,r,75%,75%,0.7998320331119684
1,1,152,152,c,r,75%,75%,0.8004093182968803
1,1,153,153,c,r,75%,75%,0.7916720121119853
1,1,154,154,c,r,75%,75%,0.8010968671839362
1,1,155,155,c,r,75%,75%,0.7970355206112434
1,1,156,156,c,r,75%,75%,0.8288238717242029
1,1,157,157,c,r,75%,75%,0.8090685420296984
1,1,158,158,c,r,75%,75%,0.8082242534912019
1,1,159,159,c,r,75%,75%,0.8066173095779712
1,1,160,160,c,r,75%,75%,0.8425288702990124
1,1,161,161,c,r,75%,75%,0.8122602717844531
1,1,162,162,c,r,75%,75%,0.8234998418909236
1,1,163,163,c,r,75%,75%,0.7935519166908551
1,1,164,164,c,r,75%,75%,0.8212752998666992
1,1,165,165,c,r,75%,75%,0.826965476829517
1,1,166,166,c,r,75%,75%,0.8295685648666437
1,1,167,167,c,r,75%,75%,0.8333454585323343
1,1,168,168,c,r,75%,75%,0.8334793383541811
1,1,169,169,c,r,75%,75%,0.8281632896975404
1,1,170,170,c,r,75%,75%,0.8482398387826086
1,1,171,171,c,r,75%,75%,0.8567390848110832
1,1,172,172,c,r,75%,75%,0.8490856813665751
1,1,173,173,c,r,75%,75%,0.8442635940923009
1,1,174,174,c,r,75%,75%,0.8368398497702862
1,1,175,175,c,r,75%,75%,0.8113746769980654
1,1,176,176,c,r,75%,75%,0.8350698912843952
1,1,177,177,c,r,75%,75%,0.8136399111591985
1,1,178,178,c,r,75%,75%,0.8197404083907464
1,1,179,179,c,r,75%,75%,0.8509187081344229
1,1,180,180,c,r,75%,75%,0.8476129649847551
1,1,181,181,c,r,75%,75%,0.8260630413532364
1,1,182,182,c,r,75%,75%,0.8419863829618621
1,1,183,183,c,r,75%,75%,0.8296343184183678
1,1,184,184,c,r,75%,75%,0.8234585635383644
1,1,185,185,c,r,75%,75%,0.8141958725671198
1,1,186,186,c,r,75%,75%,0.8533746633297339
1,1,187,187,c,r,75%,75%,0.8280431672971209
1,1,188,188,c,r,75%,75%,0.8405911197233935
1,1,189,189,c,r,75%,75%,0.8512199329555841
1,1,190,190,c,r,75%,75%,0.8355275012020724
1,1,191,191,c,r,75%,75%,0.8374086184097227
1,1,192,192,c,r,75%,75%,0.8395512588261784
1,1,193,193,c,r,75%,75%,0.8302318830654882
1,1,194,194,c,r,75%,75%,0.8463014840981871
1,1,195,195,c,r,75%,75%,0.831555274653429
1,1,196,196,c,r,75%,75%,0.8204808212212411
1,1,197,197,c,r,75%,75%,0.8167587903266448
1,1,198,198,c,r,75%,75%,0.8209421165244917
1,1,199,199,c,r,75%,75%,0.8276023701652708
1,1,200,200,c,r,75%,75%,0.8162750330055748
1,1,201,201,c,r,75%,75%,0.813074752727748
1,1,202,202,c,r,75%,75%,0.809621570463566
1,1,203,203,c,r,75%,75%,0.8462837677293789
1,1,204,204,c,r,75%,75%,0.8293264429728145
1,1,205,205,c,r,75%,75%,0.8490596647542434
1,1,206,206,c,r,75%,75%,0.8456254417736329
1,1,207,207,c,r,75%,75%,0.8552520815183763
1,1,208,208,c,r,75%,75%,0.837099933138772
1,1,209,209,c,r,75%,75%,0.8124577412453395
1,1,210,210,c,r,75%,75%,0.832200005291268
1,1,211,211,c,r,75%,75%,0.8260353405217639
1,1,212,212,c,r,75%,75%,0.8206781575778398
1,1,213,213,c,r,75%,75%,0.8144355096880904
1,1,214,214,c,r,75%,75%,0.8229230486202871
1,1,215,215,c,r,75%,75%,0.8117185672511247
1,1,216,216,c,r,75%,75%,0.8238554123109354
1,1,217,217,c,r,75%,75%,0.81939244864914
1,1,218,218,c,r,75%,75%,0.8071465998951122
1,1,219,219,c,r,75%,75%,0.824409404609683
1,1,220,220,c,r,75%,75%,0.8124277687606696
1,1,221,221,c,r,75%,75%,0.8305492077804448
1,1,222,222,c,r,75%,75%,0.8257089408772561
1,1,223,223,c,r,75%,75%,0.8471913915976494
1,1,224,224,c,r,75%,75%,0.8430741793612546
1,1,225,225,c,r,75%,75%,0.8489911010480806
1,1,226,226,c,r,75%,75%,0.8024121104706967
1,1,227,227,c,r,75%,75%,0.7973450442188045
1,1,228,228,c,r,75%,75%,0.8281044359347356
1,1,229,229,c,r,75%,75%,0.8192971923578564
1,1,230,230,c,r,75%,75%,0.805222542510353
1,1,231,231,c,r,75%,75%,0.842753928088651
1,1,232,232,c,r,75%,75%,0.8361804031614573
1,1,233,233,c,r,75%,75%,0.8320011297350135
1,1,234,234,c,r,75%,75%,0.8129573646256452
1,1,235,235,c,r,75%,75%,0.8539018094743653
1,1,236,236,c,r,75%,75%,0.8282633139159716
1,1,237,237,c,r,75%,75%,0.8304353491150331
1,1,238,238,c,r,75%,75%,0.8265178620351445
1,1,239,239,c,r,75%,75%,0.821131992881295
1,1,240,240,c,r,75%,75%,0.8033031327205493
1,1,241,241,c,r,75%,75%,0.8238532557477125
1,1,242,242,c,r,75%,75%,0.8143268628973058
1,1,243,243,c,r,75%,75%,0.8301499028461164
1,1,244,244,c,r,75%,75%,0.8141524498173034
1,1,245,245,c,r,75%,75%,0.828441506841133
1,1,246,246,c,r,75%,75%,0.830374695244132
1,1,247,247,c,r,75%,75%,0.8491365986186052
1,1,248,248,c,r,75%,75%,0.8359010401096875
1,1,249,249,c,r,75%,75%,0.8406100232780336
1,1,250,250,c,r,75%,75%,0.8402374933164414
1,1,251,251,c,r,75%,75%,0.851936610013158
1,1,252,252,c,r,75%,75%,0.847704457501754
1,1,253,253,c,r,75%,75%,0.852370306548085
1,1,254,254,c,r,75%,75%,0.8286285896285172
1,1,255,255,c,r,75%,75%,0.8307992634426433
1,1,256,256,c,r,75%,75%,0.8442342266108938
1,1,257,257,c,r,75%,75%,0.8336861914243201
1,1,258,258,c,r,75%,75%,0.8332336169078856
1,1,259,259,c,r,75%,75%,0.8327734801606519
1,1,260,260,c,r,75%,75%,0.8262756235970022
1,1,261,261,c,r,75%,75%,0.8272697842981507
1,1,262,262,c,r,75%,75%,0.825277517238924
1,1,263,263,c,r,75%,75%,0.8164926904551314
1,1,264,264,c,r,75%,75%,0.8270882293853339
1,1,265,265,c,r,75%,75%,0.8353756115412736
1,1,266,266,c,r,75%,75%,0.8575517870426275
1,1,267,267,c,r,75%,75%,0.8234294904071215
1,1,268,268,c,r,75%,75%,0.8572322128152016
1,1,269,269,c,r,75%,75%,0.8449177577188605
1,1,270,270,c,r,75%,75%,0.8564043180299256
1,1,271,271,c,r,75%,75%,0.8446161628398378
1,1,272,272,c,r,75%,75%,0.8367168007391728
1,1,273,273,c,r,75%,75%,0.8230641562344624
1,1,274,274,c,r,75%,75%,0.8381475436719792
1,1,275,275,c,r,75%,75%,0.8469910919893493
1,1,276,276,c,r,75%,75%,0.8331754791183439
1,1,277,277,c,r,75%,75%,0.8069809378216795
1,1,278,278,c,r,75%,75%,0.8167236798221742
1,1,279,279,c,r,75%,75%,0.8112610582105475
1,1,280,280,c,r,75%,75%,0.8168872254403841
1,1,281,281,c,r,75%,75%,0.8288968327270306
1,1,282,282,c,r,75%,75%,0.8183619913569036
1,1,283,283,c,r,75%,75%,0.8267507436437715
1,1,284,284,c,r,75%,75%,0.8511233809979772
1,1,285,285,c,r,75%,75%,0.8315289225821573
1,1,286,286,c,r,75%,75%,0.8502034093304676
1,1,287,287,c,r,75%,75%,0.821780373761775
1,1,288,288,c,r,75%,75%,0.8222403530273208
1,1,289,289,c,r,75%,75%,0.8240243824026312
1,1,290,290,c,r,75%,75%,0.8381952098151315
1,1,291,291,c,r,75%,75%,0.8418795385234823
1,1,292,292,c,r,75%,75%,0.8504962974127741
1,1,293,293,c,r,75%,75%,0.8440479283135238
1,1,294,294,c,r,75%,75%,0.8279836140823488
1,1,295,295,c,r,75%,75%,0.818230948176832
1,1,296,296,c,r,75%,75%,0.8292195154783223
1,1,297,297,c,r,75%,75%,0.8120128495413359
1,1,298,298,c,r,75%,75%,0.83231040122218225
1,1,299,299,c,r,75%,75%,0.8263348213469957
1,1,300,300,c,r,75%,75%,0.8422115366121584
1,1,301,301,c,r,75%,75%,0.827547566539962
1,1,302,302,c,r,75%,75%,0.8135165191887637
1,1,303,303,c,r,75%,75%,0.832979275908585
1,1,304,304,c,r,75%,75%,0.8285265134302938
1,1,305,305,c,r,75%,75%,0.8262145420283058
1,1,306,306,c,r,75%,75%,0.8346104638171348
1,1,307,307,c,r,75%,75%,0.84005656288616
1,1,308,308,c,r,75%,75%,0.8533668365355074
1,1,309,309,c,r,75%,75%,0.8576225240188566
1,1,310,310,c,r,75%,75%,0.8598708338144927
1,1,311,311,c,r,75%,75%,0.8556382921848276
1,1,312,312,c,r,75%,75%,0.8543830103316407
1,1,313,313,c,r,75%,75%,0.8616529739477328
1,1,314,314,c,r,75%,75%,0.850827932863909
1,1,315,315,c,r,75%,75%,0.8658296389970268
1,1,316,316,c,r,75%,75%,0.8612448667197689
1,1,317,317,c,r,75%,75%,0.8630641090437083
1,1,318,318,c,r,75%,75%,0.7918620305818838
1,1,319,319,c,r,75%,75%,0.8067803253604875
1,1,320,320,c,r,75%,75%,0.8001138921048818
1,1,321,321,c,r,75%,75%,0.7922375504781662
1,1,322,322,c,r,75%,75%,0.7810846146829219
1,1,323,323,c,r,75%,75%,0.7802645856859085
1,1,324,324,c,r,75%,75%,0.7977755325014981
1,1,325,325,c,r,75%,75%,0.794055974242786
1,1,326,326,c,r,75%,75%,0.7994848961998557
1,1,327,327,c,r,75%,75%,0.8138596910372335
1,1,328,328,c,r,75%,75%,0.8075036801835773
1,1,329,329,c,r,75%,75%,0.8014319921795754
1,1,330,330,c,r,75%,75%,0.8136013213200701
1,1,331,331,c,r,75%,75%,0.8002082341939972
1,1,332,332,c,r,75%,75%,0.8337577017174489
1,1,333,333,c,r,75%,75%,0.8464475386946632
1,1,334,334,c,r,75%,75%,0.8381514863083166
1,1,335,335,c,r,75%,75%,0.8216091563427508
1,1,336,336,c,r,75%,75%,0.7965247793607474
1,1,337,337,c,r,75%,75%,0.8412973367962355
1,1,338,338,c,r,75%,75%,0.8397908819037083
1,1,339,339,c,r,75%,75%,0.8318363619745829
1,1,340,340,c,r,75%,75%,0.8619971216136892
1,1,341,341,c,r,75%,75%,0.8363419230252761
1,1,342,342,c,r,75%,75%,0.8405132326856525
1,1,343,343,c,r,75%,75%,0.8345414992660458
1,1,344,344,c,r,75%,75%,0.8265865913940007
1,1,345,345,c,r,75%,75%,0.8386762198821103
1,1,346,346,c,r,75%,75%,0.8321012949542481
1,1,347,347,c,r,75%,75%,0.8230253111530577
1,1,348,348,c,r,75%,75%,0.8238947743414966
1,1,349,349,c,r,75%,75%,0.8224566216384329
1,1,350,350,c,r,75%,75%,0.8162879605330682
1,1,351,351,c,r,75%,75%,0.8106889109788018
1,1,352,352,c,r,75%,75%,0.8129480100227444
1,1,353,353,c,r,75%,75%,0.8177798059154124
1,1,354,354,c,r,75%,75%,0.8480441181212734
1,1,355,355,c,r,75%,75%,0.8306688454979025
1,1,356,356,c,r,75%,75%,0.818717124543284
1,1,357,357,c,r,75%,75%,0.8183471363086563
1,1,358,358,c,r,75%,75%,0.8088081373561293
1,1,359,359,c,r,75%,75%,0.807510898888028
1,1,360,360,c,r,75%,75%,0.77802509924087
1,1,361,361,c,r,75%,75%,0.8084632343559761
1,1,362,362,c,r,75%,75%,0.7864989615839155
1,1,363,363,c,r,75%,75%,0.8017290770592213
1,1,364,364,c,r,75%,75%,0.7796082416213223
1,1,365,365,c,r,75%,75%,0.8018133621883818
1,1,366,366,c,r,75%,75%,0.8139978222272183
1,1,367,367,c,r,75%,75%,0.8118102509190879
1,1,368,368,c,r,75%,75%,0.816887057817296
1,1,369,369,c,r,75%,75%,0.815949022848224
1,1,370,370,c,r,75%,75%,0.7798398491683338
1,1,371,371,c,r,75%,75%,0.8222584578968484
1,1,372,372,c,r,75%,75%,0.7992404670625923
1,1,373,373,c,r,75%,75%,0.7982468909239153
1,1,374,374,c,r,75%,75%,0.796130881594219
1,1,375,375,c,r,75%,75%,0.8128207206473835
1,1,376,376,c,r,75%,75%,0.8160002535023277
1,1,377,377,c,r,75%,75%,0.8288848582771624
1,1,378,378,c,r,75%,75%,0.8328697053045946
1,1,379,379,c,r,75%,75%,0.8074736855459117
1,1,380,380,c,r,75%,75%,0.8282381975969215
1,1,381,381,c,r,75%,75%,0.8285790996957065
1,1,382,382,c,r,75%,75%,0.8149945090049235
1,1,383,383,c,r,75%,75%,0.8201246824907666
1,1,384,384,c,r,75%,75%,0.8106812966643746
1,1,385,385,c,r,75%,75%,0.8391050307348138
1,1,386,386,c,r,75%,75%,0.8312870449058068
1,1,387,387,c,r,75%,75%,0.8378372924504227
1,1,388,388,c,r,75%,75%,0.8566476527577872
1,1,389,389,c,r,75%,75%,0.868037489379643
1,1,390,390,c,r,75%,75%,0.8634410916413046
1,1,391,391,c,r,75%,75%,0.8454381521280798
1,1,392,392,c,r,75%,75%,0.8632068880393655
1,1,393,393,c,r,75%,75%,0.8482006667328508
1,1,394,394,c,r,75%,75%,0.8424132634422109
1,1,395,395,c,r,75%,75%,0.8147913959327404
1,1,396,396,c,r,75%,75%,0.8008986280021659
1,1,397,397,c,r,75%,75%,0.8235823118661735
1,1,398,398,c,r,75%,75%,0.839056537390376
1,1,399,399,c,r,75%,75%,0.8242383712952048
1,1,400,400,c,r,75%,75%,0.8178000883962049
1,1,401,401,c,r,75%,75%,0.8361037550523639
1,1,402,402,c,r,75%,75%,0.8144225705115581
1,1,403,403,c,r,75%,75%,0.8325442579125825
1,1,404,404,c,r,75%,75%,0.8420161039692562
1,1,405,405,c,r,75%,75%,0.8428326499665664
1,1,406,406,c,r,75%,75%,0.8409693629408469
1,1,407,407,c,r,75%,75%,0.8575264151866806
1,1,408,408,c,r,75%,75%,0.8384934247905815
1,1,409,409,c,r,75%,75%,0.8531737635038967
1,1,410,410,c,r,75%,75%,0.8531176243282433
1,1,411,411,c,r,75%,75%,0.8563984245126433
1,1,412,412,c,r,75%,75%,0.8635277613344574
1,1,413,413,c,r,75%,75%,0.856968651671487
1,1,414,414,c,r,75%,75%,0.8703711228697273
1,1,415,415,c,r,75%,75%,0.8636175686035485
1,1,416,416,c,r,75%,75%,0.8279941932262064
1,1,417,417,c,r,75%,75%,0.8245616198190386
1,1,418,418,c,r,75%,75%,0.8132658208215062
1,1,419,419,c,r,75%,75%,0.824850681612086
1,1,420,420,c,r,75%,75%,0.8115454484053628
1,1,421,421,c,r,75%,75%,0.8387960354374935
1,1,422,422,c,r,75%,75%,0.8238862881057343
1,1,423,423,c,r,75%,75%,0.8100928011430009
1,1,424,424,c,r,75%,75%,0.82515248077079
1,1,425,425,c,r,75%,75%,0.8395107105525468
1,1,426,426,c,r,75%,75%,0.8335436818516351
1,1,427,427,c,r,75%,75%,0.8368661024542836
1,1,428,428,c,r,75%,75%,0.868467860158368
1,1,429,429,c,r,75%,75%,0.8505936972139971
1,1,430,430,c,r,75%,75%,0.8394443081253247
1,1,431,431,c,r,75%,75%,0.8387212560255519
1,1,432,432,c,r,75%,75%,0.8412081091122401
1,1,433,433,c,r,75%,75%,0.8388806397491935
1,1,434,434,c,r,75%,75%,0.8491808022483818
1,1,435,435,c,r,75%,75%,0.8362901034210986
1,1,436,436,c,r,75%,75%,0.8347855755991973
1,1,437,437,c,r,75%,75%,0.8536745767280295
1,1,438,438,c,r,75%,75%,0.8411363009411679
1,1,439,439,c,r,75%,75%,0.8387533113758068
1,1,440,440,c,r,75%,75%,0.846544629372507
1,1,441,441,c,r,75%,75%,0.8266797057248774
1,1,442,442,c,r,75%,75%,0.8451505342557919
1,1,443,443,c,r,75%,75%,0.8386352285741892
1,1,444,444,c,r,75%,75%,0.8493595053417025
1,1,445,445,c,r,75%,75%,0.8699712567527165
1,1,446,446,c,r,75%,75%,0.8642163808755635
1,1,447,447,c,r,75%,75%,0.85916332146001
1,1,448,448,c,r,75%,75%,0.836960301483628
1,1,449,449,c,r,75%,75%,0.8303608710920188
1,1,450,450,c,r,75%,75%,0.8161121372698418
1,1,451,451,c,r,75%,75%,0.825491853733054
1,1,452,452,c,r,75%,75%,0.8269725011336612
1,1,453,453,c,r,75%,75%,0.8306332970725103
1,1,454,454,c,r,75%,75%,0.8303539870132381
1,1,455,455,c,r,75%,75%,0.8401572453513645
1,1,456,456,c,r,75%,75%,0.8294241045640933
1,1,457,457,c,r,75%,75%,0.8320367765303258
1,1,458,458,c,r,75%,75%,0.7985200045652654
1,1,459,459,c,r,75%,75%,0.8310154112379277
1,1,460,460,c,r,75%,75%,0.8259168371947947
1,1,461,461,c,r,75%,75%,0.8474551040636866
1,1,462,462,c,r,75%,75%,0.8419828347514579
1,1,463,463,c,r,75%,75%,0.8304975737343017
1,1,464,464,c,r,75%,75%,0.8431799138815984
1,1,465,465,c,r,75%,75%,0.8579135024118705
1,1,466,466,c,r,75%,75%,0.8321486148374273
1,1,467,467,c,r,75%,75%,0.8070322200258937
1,1,468,468,c,r,75%,75%,0.8016597105412122
1,1,469,469,c,r,75%,75%,0.8184033123017734
1,1,470,470,c,r,75%,75%,0.8398939783742361
1,1,471,471,c,r,75%,75%,0.8498610119907749
1,1,472,472,c,r,75%,75%,0.8417898143946654
1,1,473,473,c,r,75%,75%,0.8461413805610026
1,1,474,474,c,r,75%,75%,0.8228837331268819
1,1,475,475,c,r,75%,75%,0.841810100675682
1,1,476,476,c,r,75%,75%,0.8523220549217784
1,1,477,477,c,r,75%,75%,0.833033974791372
1,1,478,478,c,r,75%,75%,0.8339516986613768
1,1,479,479,c,r,75%,75%,0.8139900193589062
1,1,480,480,c,r,75%,75%,0.8364541547686855
1,1,481,481,c,r,75%,75%,0.8276366448696642
1,1,482,482,c,r,75%,75%,0.7988590756203121
1,1,483,483,c,r,75%,75%,0.8019635255057795
1,1,484,484,c,r,75%,75%,0.8107806890318008
1,1,485,485,c,r,75%,75%,0.7963414523116639
1,1,486,486,c,r,75%,75%,0.8243757315661014
1,1,487,487,c,r,75%,75%,0.8414315631101716
1,1,488,488,c,r,75%,75%,0.8250232205193302
1,1,489,489,c,r,75%,75%,0.8209297489879388
1,1,490,490,c,r,75%,75%,0.8134483945804409
1,1,491,491,c,r,75%,75%,0.8051817995411881
1,1,492,492,c,r,75%,75%,0.8240983595346478
1,1,493,493,c,r,75%,75%,0.8239876175638112
1,1,494,494,c,r,75%,75%,0.829419763374115
1,1,495,495,c,r,75%,75%,0.8217975397092054
1,1,496,496,c,r,75%,75%,0.8156830830656878
1,1,497,497,c,r,75%,75%,0.8206647924008934
1,1,498,498,c,r,75%,75%,0.8275128007116794
1,1,499,499,c,r,75%,75%,0.8426694707328406
1,1,500,500,c,r,75%,75%,0.8140400857762783
1,1,501,501,c,r,75%,75%,0.8273804770760318
1,1,502,502,c,r,75%,75%,0.8222298147212594
1,1,503,503,c,r,75%,75%,0.8232096024472515
1,1,504,504,c,r,75%,75%,0.8091747224452022
1,1,505,505,c,r,75%,75%,0.8125633563084035
1,1,506,506,c,r,75%,75%,0.810723398087163
1,1,507,507,c,r,75%,75%,0.8049643068983363
1,1,508,508,c,r,75%,75%,0.8139567901434025
1,1,509,509,c,r,75%,75%,0.7956787790479231
1,1,510,510,c,r,75%,75%,0.8042613484431463
1,1,511,511,c,r,75%,75%,0.7975390901877963
1,1,512,512,c,r,75%,75%,0.7983364918690278
1,1,513,513,c,r,75%,75%,0.79678292137887885
1,1,514,514,c,r,75%,75%,0.8044094289989945
1,1,515,515,c,r,75%,75%,0.8176738838016853
1,1,516,516,c,r,75%,75%,0.7940002358425549
1,1,517,517,c,r,75%,75%,0.8049750713470918
