N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,final_drift,final_bs,final_ndt
1,1,45,45,c,r,75%,75%,2.22415,1.89762,0.4567
1,1,46,46,c,r,75%,75%,2.29863,1.9078,0.451345
1,1,47,47,c,r,75%,75%,2.3478,1.88676,0.451402
1,1,48,48,c,r,75%,75%,2.23509,1.95089,0.453074
1,1,49,49,c,r,75%,75%,2.26193,1.94423,0.453525
1,1,50,50,c,r,75%,75%,2.3669,1.89154,0.456263
1,1,51,51,c,r,75%,75%,2.30841,1.87844,0.449539
1,1,52,52,c,r,75%,75%,2.40827,1.89027,0.449655
1,1,53,53,c,r,75%,75%,2.42222,1.85149,0.453213
1,1,54,54,c,r,75%,75%,2.21544,1.88534,0.449768
1,1,55,55,c,r,75%,75%,2.39865,1.89793,0.445879
1,1,56,56,c,r,75%,75%,2.39406,1.93213,0.445238
1,1,57,57,c,r,75%,75%,2.38877,1.94525,0.444897
1,1,58,58,c,r,75%,75%,2.42975,1.95653,0.444761
1,1,59,59,c,r,75%,75%,2.43666,1.92732,0.442626
1,1,60,60,c,r,75%,75%,2.4132,1.95793,0.447924
1,1,61,61,c,r,75%,75%,2.39439,1.8688,0.442776
1,1,62,62,c,r,75%,75%,2.30201,1.84855,0.455653
1,1,63,63,c,r,75%,75%,2.36385,1.84547,0.461604
1,1,64,64,c,r,75%,75%,2.31283,1.79554,0.474301
1,1,65,65,c,r,75%,75%,2.40745,1.91971,0.468317
1,1,66,66,c,r,75%,75%,2.33799,1.88295,0.459693
1,1,67,67,c,r,75%,75%,2.45736,1.95895,0.461494
1,1,68,68,c,r,75%,75%,2.21159,1.98173,0.44348
1,1,69,69,c,r,75%,75%,2.46847,1.99111,0.445768
1,1,70,70,c,r,75%,75%,2.36478,1.94121,0.438793
1,1,71,71,c,r,75%,75%,2.45674,1.99013,0.44381
1,1,72,72,c,r,75%,75%,2.30138,1.9283,0.438261
1,1,73,73,c,r,75%,75%,2.21028,1.88786,0.454698
1,1,74,74,c,r,75%,75%,2.32942,1.95935,0.441487
1,1,75,75,c,r,75%,75%,2.45134,1.96405,0.446456
1,1,76,76,c,r,75%,75%,2.26864,1.85525,0.457092
1,1,77,77,c,r,75%,75%,2.40006,1.83966,0.446883
1,1,78,78,c,r,75%,75%,2.37493,1.82185,0.455477
1,1,79,79,c,r,75%,75%,2.44395,1.90179,0.449155
1,1,80,80,c,r,75%,75%,2.29561,1.87277,0.451146
1,1,81,81,c,r,75%,75%,2.39499,1.95325,0.457433
1,1,82,82,c,r,75%,75%,2.35191,1.97708,0.448624
1,1,83,83,c,r,75%,75%,2.369,1.88558,0.459521
1,1,84,84,c,r,75%,75%,2.30641,1.88782,0.464184
1,1,85,85,c,r,75%,75%,2.4442,1.92684,0.458539
1,1,86,86,c,r,75%,75%,2.38237,1.81268,0.45693
1,1,87,87,c,r,75%,75%,2.39709,1.8363,0.46127
1,1,88,88,c,r,75%,75%,2.23004,1.81917,0.445606
1,1,89,89,c,r,75%,75%,2.48956,2.00382,0.427996
1,1,90,90,c,r,75%,75%,2.32735,1.81029,0.436439
1,1,91,91,c,r,75%,75%,2.3732,1.96594,0.42835
1,1,92,92,c,r,75%,75%,2.41355,1.97721,0.435118
1,1,93,93,c,r,75%,75%,2.34193,1.83173,0.454772
1,1,94,94,c,r,75%,75%,2.23211,2.0307,0.428118
1,1,95,95,c,r,75%,75%,2.50409,1.88543,0.443639
1,1,96,96,c,r,75%,75%,2.25681,1.84403,0.424337
1,1,97,97,c,r,75%,75%,2.42753,1.90276,0.438605
1,1,98,98,c,r,75%,75%,2.5312,1.99197,0.466161
1,1,99,99,c,r,75%,75%,2.41355,1.84212,0.458755
1,1,100,100,c,r,75%,75%,2.45425,1.97825,0.437687
1,1,101,101,c,r,75%,75%,2.34647,1.88054,0.437411
1,1,102,102,c,r,75%,75%,2.38717,1.85565,0.444071
1,1,103,103,c,r,75%,75%,2.32811,1.87189,0.443153
1,1,104,104,c,r,75%,75%,2.42093,1.95852,0.442234
1,1,105,105,c,r,75%,75%,2.44999,1.88191,0.443976
1,1,106,106,c,r,75%,75%,2.30625,1.95952,0.42786
1,1,107,107,c,r,75%,75%,2.35965,1.97429,0.442924
1,1,108,108,c,r,75%,75%,2.28085,1.93503,0.434463
1,1,109,109,c,r,75%,75%,2.26391,1.82798,0.444109
1,1,110,110,c,r,75%,75%,2.26112,1.84712,0.436534
1,1,111,111,c,r,75%,75%,2.29947,1.8534,0.437665
1,1,112,112,c,r,75%,75%,2.29872,1.82177,0.442371
1,1,113,113,c,r,75%,75%,2.31397,1.88086,0.441355
1,1,114,114,c,r,75%,75%,2.37622,2.0026,0.435844
1,1,115,115,c,r,75%,75%,2.28116,1.91075,0.425897
1,1,116,116,c,r,75%,75%,2.35295,1.84765,0.441054
1,1,117,117,c,r,75%,75%,2.29045,1.88498,0.41917
1,1,118,118,c,r,75%,75%,2.33112,1.85058,0.430274
1,1,119,119,c,r,75%,75%,2.37474,1.9785,0.410672
1,1,120,120,c,r,75%,75%,2.33686,1.87776,0.411888
1,1,121,121,c,r,75%,75%,2.37095,1.8913,0.416845
1,1,122,122,c,r,75%,75%,2.39223,1.8545,0.424617
1,1,123,123,c,r,75%,75%,2.37889,1.90186,0.426561
1,1,124,124,c,r,75%,75%,2.34583,1.86398,0.428096
1,1,125,125,c,r,75%,75%,2.28634,1.9568,0.425883
1,1,126,126,c,r,75%,75%,2.36108,1.98124,0.419034
1,1,127,127,c,r,75%,75%,2.25894,1.72323,0.443971
1,1,128,128,c,r,75%,75%,2.51032,1.9883,0.420864
1,1,129,129,c,r,75%,75%,2.37345,1.90071,0.425686
1,1,130,130,c,r,75%,75%,2.35454,1.89849,0.42906300000000003
1,1,131,131,c,r,75%,75%,2.37534,1.87937,0.43093
1,1,132,132,c,r,75%,75%,2.43344,1.95945,0.422662
1,1,133,133,c,r,75%,75%,2.3589,1.93303,0.419105
1,1,134,134,c,r,75%,75%,2.43159,1.91019,0.423294
1,1,135,135,c,r,75%,75%,2.35095,1.86168,0.41544
1,1,136,136,c,r,75%,75%,2.48129,1.91989,0.41495
1,1,137,137,c,r,75%,75%,2.43386,1.92505,0.410711
1,1,138,138,c,r,75%,75%,2.47153,1.92803,0.412806
1,1,139,139,c,r,75%,75%,2.51853,1.89522,0.415811
1,1,140,140,c,r,75%,75%,2.36229,1.88645,0.408456
1,1,141,141,c,r,75%,75%,2.48313,1.77594,0.417099
1,1,142,142,c,r,75%,75%,2.4519,1.85135,0.416211
1,1,143,143,c,r,75%,75%,2.43104,1.8015,0.407244
1,1,144,144,c,r,75%,75%,2.4166,1.96941,0.408049
1,1,145,145,c,r,75%,75%,2.44301,1.9102,0.41165
1,1,146,146,c,r,75%,75%,2.39548,1.93191,0.409282
1,1,147,147,c,r,75%,75%,2.48386,1.85898,0.412762
1,1,148,148,c,r,75%,75%,2.33298,1.86116,0.40484
1,1,149,149,c,r,75%,75%,2.41726,1.8643,0.415737
1,1,150,150,c,r,75%,75%,2.40581,1.94078,0.41444
1,1,151,151,c,r,75%,75%,2.42103,1.86167,0.423742
1,1,152,152,c,r,75%,75%,2.34877,1.81001,0.425923
1,1,153,153,c,r,75%,75%,2.44178,1.82683,0.42614
1,1,154,154,c,r,75%,75%,2.31707,1.78755,0.427431
1,1,155,155,c,r,75%,75%,2.50823,1.87094,0.430847
1,1,156,156,c,r,75%,75%,2.19718,1.83035,0.42697
1,1,157,157,c,r,75%,75%,2.24773,1.78784,0.425417
1,1,158,158,c,r,75%,75%,2.28922,1.84826,0.416105
1,1,159,159,c,r,75%,75%,2.31969,1.80308,0.429653
1,1,160,160,c,r,75%,75%,2.31539,1.92105,0.437282
1,1,161,161,c,r,75%,75%,2.61976,2.00447,0.433682
1,1,162,162,c,r,75%,75%,2.31476,1.81176,0.443785
1,1,163,163,c,r,75%,75%,2.54095,1.89476,0.426707
1,1,164,164,c,r,75%,75%,2.46802,1.9595,0.43055
1,1,165,165,c,r,75%,75%,2.49707,1.97825,0.43648
1,1,166,166,c,r,75%,75%,2.41793,1.92043,0.440017
1,1,167,167,c,r,75%,75%,2.52021,1.91607,0.459235
1,1,168,168,c,r,75%,75%,2.51285,1.94359,0.452558
1,1,169,169,c,r,75%,75%,2.40381,1.89596,0.441984
1,1,170,170,c,r,75%,75%,2.36844,1.87039,0.462682
1,1,171,171,c,r,75%,75%,2.42126,1.97602,0.455448
1,1,172,172,c,r,75%,75%,2.37935,1.87253,0.464626
1,1,173,173,c,r,75%,75%,2.41097,1.9014,0.457913
1,1,174,174,c,r,75%,75%,2.49923,2.03611,0.434485
1,1,175,175,c,r,75%,75%,2.49383,1.85853,0.445914
1,1,176,176,c,r,75%,75%,2.40745,1.9125,0.445738
1,1,177,177,c,r,75%,75%,2.46125,1.84285,0.447208
1,1,178,178,c,r,75%,75%,2.536,1.94689,0.441358
1,1,179,179,c,r,75%,75%,2.45721,1.95987,0.458528
1,1,180,180,c,r,75%,75%,2.4655,1.95491,0.457506
1,1,181,181,c,r,75%,75%,2.47726,1.92092,0.444947
1,1,182,182,c,r,75%,75%,2.49671,1.99998,0.44686
1,1,183,183,c,r,75%,75%,2.44964,1.9182,0.445173
1,1,184,184,c,r,75%,75%,2.50457,1.92874,0.444512
1,1,185,185,c,r,75%,75%,2.43246,1.79695,0.454047
1,1,186,186,c,r,75%,75%,2.29406,1.90938,0.447511
1,1,187,187,c,r,75%,75%,2.39773,1.83214,0.455318
1,1,188,188,c,r,75%,75%,2.36545,1.88977,0.450179
1,1,189,189,c,r,75%,75%,2.42502,2.00333,0.444531
1,1,190,190,c,r,75%,75%,2.28609,1.84368,0.444031
1,1,191,191,c,r,75%,75%,2.34864,1.86979,0.449088
1,1,192,192,c,r,75%,75%,2.46751,1.90895,0.459636
1,1,193,193,c,r,75%,75%,2.46687,1.86582,0.459563
1,1,194,194,c,r,75%,75%,2.32926,1.8493,0.45988
1,1,195,195,c,r,75%,75%,2.3922,1.80327,0.464604
1,1,196,196,c,r,75%,75%,2.46878,1.87507,0.448068
1,1,197,197,c,r,75%,75%,2.41036,1.81744,0.449074
1,1,198,198,c,r,75%,75%,2.41362,1.82083,0.45294
1,1,199,199,c,r,75%,75%,2.47959,1.87603,0.456461
1,1,200,200,c,r,75%,75%,2.37964,1.77991,0.452958
1,1,201,201,c,r,75%,75%,2.41722,1.81255,0.447414
1,1,202,202,c,r,75%,75%,2.41642,1.70702,0.467647
1,1,203,203,c,r,75%,75%,2.30804,1.88525,0.44827
1,1,204,204,c,r,75%,75%,2.42764,1.87465,0.451288
1,1,205,205,c,r,75%,75%,2.26532,1.81446,0.461499
1,1,206,206,c,r,75%,75%,2.24742,1.75608,0.469747
1,1,207,207,c,r,75%,75%,2.33093,1.88186,0.461504
1,1,208,208,c,r,75%,75%,2.34234,1.79816,0.464471
1,1,209,209,c,r,75%,75%,2.39219,1.90705,0.422096
1,1,210,210,c,r,75%,75%,2.27228,1.88937,0.427663
1,1,211,211,c,r,75%,75%,2.25925,1.8038,0.440169
1,1,212,212,c,r,75%,75%,2.3302,1.85322,0.433481
1,1,213,213,c,r,75%,75%,2.41311,1.83207,0.443847
1,1,214,214,c,r,75%,75%,2.33461,1.85694,0.435509
1,1,215,215,c,r,75%,75%,2.50035,1.90035,0.438211
1,1,216,216,c,r,75%,75%,2.36324,1.84603,0.443114
1,1,217,217,c,r,75%,75%,2.45062,1.91493,0.435783
1,1,218,218,c,r,75%,75%,2.52216,1.86124,0.444858
1,1,219,219,c,r,75%,75%,2.37788,1.86659,0.441084
1,1,220,220,c,r,75%,75%,2.4184,1.86572,0.435069
1,1,221,221,c,r,75%,75%,2.43252,1.94986,0.436682
1,1,222,222,c,r,75%,75%,2.43213,1.90473,0.441679
1,1,223,223,c,r,75%,75%,2.43096,2.05076,0.43112
1,1,224,224,c,r,75%,75%,2.36784,1.98602,0.431241
1,1,225,225,c,r,75%,75%,2.36385,2.03639,0.425192
1,1,226,226,c,r,75%,75%,2.25522,1.75419,0.428101
1,1,227,227,c,r,75%,75%,2.36199,1.85073,0.415347
1,1,228,228,c,r,75%,75%,2.32428,1.89275,0.430819
1,1,229,229,c,r,75%,75%,2.36547,1.85652,0.436475
1,1,230,230,c,r,75%,75%,2.40575,1.8463,0.430428
1,1,231,231,c,r,75%,75%,2.20973,1.90007,0.425542
1,1,232,232,c,r,75%,75%,2.34867,1.97999,0.422649
1,1,233,233,c,r,75%,75%,2.26946,1.87202,0.431182
1,1,234,234,c,r,75%,75%,2.44769,1.99112,0.412395
1,1,235,235,c,r,75%,75%,2.18001,1.90596,0.430259
1,1,236,236,c,r,75%,75%,2.36696,1.9503,0.424348
1,1,237,237,c,r,75%,75%,2.29598,1.89712,0.427765
1,1,238,238,c,r,75%,75%,2.2618,1.9176,0.413548
1,1,239,239,c,r,75%,75%,2.39854,1.91991,0.428834
1,1,240,240,c,r,75%,75%,2.29991,1.80287,0.423568
1,1,241,241,c,r,75%,75%,2.28825,1.81781,0.438861
1,1,242,242,c,r,75%,75%,2.27583,1.80789,0.429901
1,1,243,243,c,r,75%,75%,2.26434,1.82267,0.440454
1,1,244,244,c,r,75%,75%,2.36475,1.8157,0.440586
1,1,245,245,c,r,75%,75%,2.37056,1.85233,0.447308
1,1,246,246,c,r,75%,75%,2.45372,1.91292,0.447645
1,1,247,247,c,r,75%,75%,2.29001,1.86302,0.453624
1,1,248,248,c,r,75%,75%,2.47763,1.97231,0.44384
1,1,249,249,c,r,75%,75%,2.45083,1.95691,0.447919
1,1,250,250,c,r,75%,75%,2.37427,1.87743,0.453928
1,1,251,251,c,r,75%,75%,2.47375,2.01276,0.450673
1,1,252,252,c,r,75%,75%,2.39968,1.94641,0.449674
1,1,253,253,c,r,75%,75%,2.38324,1.92205,0.457308
1,1,254,254,c,r,75%,75%,2.52992,1.93086,0.45275
1,1,255,255,c,r,75%,75%,2.48464,1.93855,0.446957
1,1,256,256,c,r,75%,75%,2.42777,1.93948,0.451937
1,1,257,257,c,r,75%,75%,2.39917,1.90537,0.444728
1,1,258,258,c,r,75%,75%,2.50493,1.95178,0.449468
1,1,259,259,c,r,75%,75%,2.41834,1.92225,0.44288
1,1,260,260,c,r,75%,75%,2.46908,1.95236,0.437238
1,1,261,261,c,r,75%,75%,2.34521,1.83379,0.446766
1,1,262,262,c,r,75%,75%,2.40197,1.87534,0.443442
1,1,263,263,c,r,75%,75%,2.47136,1.88022,0.44332
1,1,264,264,c,r,75%,75%,2.25461,1.79498,0.442693
1,1,265,265,c,r,75%,75%,2.48711,1.99633,0.439602
1,1,266,266,c,r,75%,75%,2.3006,1.98491,0.435038
1,1,267,267,c,r,75%,75%,2.45579,1.88274,0.447556
1,1,268,268,c,r,75%,75%,2.45622,1.98247,0.459821
1,1,269,269,c,r,75%,75%,2.40597,1.93011,0.451454
1,1,270,270,c,r,75%,75%,2.36889,1.96196,0.450157
1,1,271,271,c,r,75%,75%,2.40412,1.91245,0.454806
1,1,272,272,c,r,75%,75%,2.43483,1.97159,0.438451
1,1,273,273,c,r,75%,75%,2.51239,1.89266,0.452828
1,1,274,274,c,r,75%,75%,2.52506,2.03958,0.438937
1,1,275,275,c,r,75%,75%,2.47203,2.02426,0.443017
1,1,276,276,c,r,75%,75%,2.39156,1.84305,0.457127
1,1,277,277,c,r,75%,75%,2.5399,1.86796,0.445601
1,1,278,278,c,r,75%,75%,2.45379,1.85153,0.447387
1,1,279,279,c,r,75%,75%,2.47134,1.78777,0.458178
1,1,280,280,c,r,75%,75%,2.43923,1.78911,0.459368
1,1,281,281,c,r,75%,75%,2.51244,1.9251,0.451814
1,1,282,282,c,r,75%,75%,2.46158,1.82132,0.456677
1,1,283,283,c,r,75%,75%,2.46306,1.86931,0.454803
1,1,284,284,c,r,75%,75%,2.38682,1.90836,0.459673
1,1,285,285,c,r,75%,75%,2.59212,1.92254,0.465732
1,1,286,286,c,r,75%,75%,2.36751,1.89029,0.459978
1,1,287,287,c,r,75%,75%,2.56584,1.8993,0.457286
1,1,288,288,c,r,75%,75%,2.46503,1.9057,0.442678
1,1,289,289,c,r,75%,75%,2.52167,1.90662,0.452101
1,1,290,290,c,r,75%,75%,2.48425,1.85854,0.471451
1,1,291,291,c,r,75%,75%,2.44877,1.84839,0.472548
1,1,292,292,c,r,75%,75%,2.46046,1.9647,0.457543
1,1,293,293,c,r,75%,75%,2.44561,1.92073,0.458456
1,1,294,294,c,r,75%,75%,2.50806,1.9835,0.437986
1,1,295,295,c,r,75%,75%,2.51204,1.89304,0.447867
1,1,296,296,c,r,75%,75%,2.40178,1.88559,0.445063
1,1,297,297,c,r,75%,75%,2.53377,1.93847,0.435076
1,1,298,298,c,r,75%,75%,2.31533,1.86365,0.440469
1,1,299,299,c,r,75%,75%,2.57563,2.05799,0.430789
1,1,300,300,c,r,75%,75%,2.33664,1.96708,0.429699
1,1,301,301,c,r,75%,75%,2.37223,1.86302,0.444218
1,1,302,302,c,r,75%,75%,2.44936,1.8826,0.436777
1,1,303,303,c,r,75%,75%,2.33432,1.88568,0.438856
1,1,304,304,c,r,75%,75%,2.46615,1.83688,0.464052
1,1,305,305,c,r,75%,75%,2.41624,1.82388,0.457886
1,1,306,306,c,r,75%,75%,2.3475799999999998,1.91596,0.435525
1,1,307,307,c,r,75%,75%,2.39217,1.96206,0.437396
1,1,308,308,c,r,75%,75%,2.39165,1.98946,0.444527
1,1,309,309,c,r,75%,75%,2.25994,1.91731,0.444421
1,1,310,310,c,r,75%,75%,2.33906,1.91303,0.460153
1,1,311,311,c,r,75%,75%,2.33074,1.9635,0.443002
1,1,312,312,c,r,75%,75%,2.31454,1.92992,0.446937
1,1,313,313,c,r,75%,75%,2.42961,2.06434,0.442423
1,1,314,314,c,r,75%,75%,2.22239,1.93666,0.426732
1,1,315,315,c,r,75%,75%,2.16004,1.97319,0.421775
1,1,316,316,c,r,75%,75%,2.19608,1.92739,0.434975
1,1,317,317,c,r,75%,75%,2.21968,1.99076,0.425307
1,1,318,318,c,r,75%,75%,2.55922,1.87737,0.431037
1,1,319,319,c,r,75%,75%,2.50839,1.89028,0.436507
1,1,320,320,c,r,75%,75%,2.40727,1.86674,0.420957
1,1,321,321,c,r,75%,75%,2.45929,1.8695,0.419731
1,1,322,322,c,r,75%,75%,2.40872,1.7935,0.418564
1,1,323,323,c,r,75%,75%,2.39575,1.78529,0.417873
1,1,324,324,c,r,75%,75%,2.42896,1.88903,0.416749
1,1,325,325,c,r,75%,75%,2.46726,1.90616,0.414708
1,1,326,326,c,r,75%,75%,2.43639,1.87813,0.421909
1,1,327,327,c,r,75%,75%,2.40085,1.9061,0.424985
1,1,328,328,c,r,75%,75%,2.38043,1.87493,0.422657
1,1,329,329,c,r,75%,75%,2.44107,1.86323,0.427785
1,1,330,330,c,r,75%,75%,2.41693,1.97179,0.412579
1,1,331,331,c,r,75%,75%,2.33546,1.80868,0.42416
1,1,332,332,c,r,75%,75%,2.29683,1.91884,0.426103
1,1,333,333,c,r,75%,75%,2.37491,2.03875,0.423943
1,1,334,334,c,r,75%,75%,2.38645,2.01089,0.423723
1,1,335,335,c,r,75%,75%,2.32545,1.88783,0.425646
1,1,336,336,c,r,75%,75%,2.57687,1.99989,0.412938
1,1,337,337,c,r,75%,75%,2.33329,1.94498,0.433327
1,1,338,338,c,r,75%,75%,2.33156,1.88692,0.444964
1,1,339,339,c,r,75%,75%,2.37275,1.88008,0.444703
1,1,340,340,c,r,75%,75%,2.38874,2.04137,0.441174
1,1,341,341,c,r,75%,75%,2.46633,1.97454,0.44214
1,1,342,342,c,r,75%,75%,2.43457,1.94346,0.448349
1,1,343,343,c,r,75%,75%,2.49694,1.94518,0.451038
1,1,344,344,c,r,75%,75%,2.41459,1.83781,0.454918
1,1,345,345,c,r,75%,75%,2.43608,1.93183,0.449277
1,1,346,346,c,r,75%,75%,2.43069,1.90065,0.448762
1,1,347,347,c,r,75%,75%,2.52567,1.92002,0.448833
1,1,348,348,c,r,75%,75%,2.37063,1.8121,0.451972
1,1,349,349,c,r,75%,75%,2.49087,1.91004,0.445576
1,1,350,350,c,r,75%,75%,2.45323,1.85719,0.445637
1,1,351,351,c,r,75%,75%,2.40226,1.82893,0.439313
1,1,352,352,c,r,75%,75%,2.43032,1.8534,0.439983
1,1,353,353,c,r,75%,75%,2.38203,1.8359,0.442014
1,1,354,354,c,r,75%,75%,2.3415,1.99143,0.43075
1,1,355,355,c,r,75%,75%,2.47705,1.9557,0.442072
1,1,356,356,c,r,75%,75%,2.35516,1.91244,0.421592
1,1,357,357,c,r,75%,75%,2.33552,1.86895,0.42828
1,1,358,358,c,r,75%,75%,2.34055,1.89093,0.41441
1,1,359,359,c,r,75%,75%,2.42281,1.95738,0.410545
1,1,360,360,c,r,75%,75%,2.29421,1.74676,0.410931
1,1,361,361,c,r,75%,75%,2.34041,1.94749,0.401039
1,1,362,362,c,r,75%,75%,2.32894,1.78105,0.416018
1,1,363,363,c,r,75%,75%,2.33317,1.88797,0.406902
1,1,364,364,c,r,75%,75%,2.4049,1.83491,0.407252
1,1,365,365,c,r,75%,75%,2.305,1.86755,0.407501
1,1,366,366,c,r,75%,75%,2.40284,2.00441,0.403606
1,1,367,367,c,r,75%,75%,2.30656,1.89618,0.411003
1,1,368,368,c,r,75%,75%,2.40977,1.91711,0.426872
1,1,369,369,c,r,75%,75%,2.37918,1.91528,0.421802
1,1,370,370,c,r,75%,75%,2.52365,1.84234,0.421743
1,1,371,371,c,r,75%,75%,2.32096,1.87102,0.429536
1,1,372,372,c,r,75%,75%,2.42005,1.82335,0.431548
1,1,373,373,c,r,75%,75%,2.47556,1.87959,0.425787
1,1,374,374,c,r,75%,75%,2.42213,1.90865,0.409794
1,1,375,375,c,r,75%,75%,2.3529,1.81803,0.437057
1,1,376,376,c,r,75%,75%,2.37153,1.88277,0.428077
1,1,377,377,c,r,75%,75%,2.24465,1.81844,0.43727
1,1,378,378,c,r,75%,75%,2.29869,1.87193,0.436566
1,1,379,379,c,r,75%,75%,2.24168,1.7156,0.440826
1,1,380,380,c,r,75%,75%,2.30552,1.85658,0.436591
1,1,381,381,c,r,75%,75%,2.28931,1.8421400000000001,0.437932
1,1,382,382,c,r,75%,75%,2.25666,1.8007,0.429503
1,1,383,383,c,r,75%,75%,2.30354,1.79251,0.443375
1,1,384,384,c,r,75%,75%,2.33486,1.79762,0.437135
1,1,385,385,c,r,75%,75%,2.27749,1.88219,0.437099
1,1,386,386,c,r,75%,75%,2.26797,1.83365,0.439479
1,1,387,387,c,r,75%,75%,2.28981,1.89104,0.435644
1,1,388,388,c,r,75%,75%,2.21837,1.90828,0.438838
1,1,389,389,c,r,75%,75%,2.19955,1.97649,0.430223
1,1,390,390,c,r,75%,75%,2.25588,1.97765,0.435116
1,1,391,391,c,r,75%,75%,2.38294,2.00331,0.432137
1,1,392,392,c,r,75%,75%,2.21931,1.9077,0.445695
1,1,393,393,c,r,75%,75%,2.35517,1.97953,0.435814
1,1,394,394,c,r,75%,75%,2.3007,1.89444,0.441108
1,1,395,395,c,r,75%,75%,2.41813,1.84806,0.441325
1,1,396,396,c,r,75%,75%,2.43433,1.79556,0.441305
1,1,397,397,c,r,75%,75%,2.39218,1.87515,0.440384
1,1,398,398,c,r,75%,75%,2.36098,1.922,0.440638
1,1,399,399,c,r,75%,75%,2.42381,1.88937,0.442403
1,1,400,400,c,r,75%,75%,2.50479,1.90921,0.443021
1,1,401,401,c,r,75%,75%,2.32672,1.86107,0.446563
1,1,402,402,c,r,75%,75%,2.53556,1.95935,0.433387
1,1,403,403,c,r,75%,75%,2.49226,1.97603,0.441829
1,1,404,404,c,r,75%,75%,2.21085,1.85038,0.437306
1,1,405,405,c,r,75%,75%,2.20543,1.73731,0.465675
1,1,406,406,c,r,75%,75%,2.39626,1.85062,0.463874
1,1,407,407,c,r,75%,75%,2.29924,1.92274,0.449337
1,1,408,408,c,r,75%,75%,2.53911,2.02949,0.443442
1,1,409,409,c,r,75%,75%,2.22148,1.86073,0.447581
1,1,410,410,c,r,75%,75%,2.38779,1.90476,0.46262
1,1,411,411,c,r,75%,75%,2.25938,1.8214,0.46627
1,1,412,412,c,r,75%,75%,2.31291,1.9656,0.447528
1,1,413,413,c,r,75%,75%,2.30539,1.88388,0.458871
1,1,414,414,c,r,75%,75%,2.28016,1.9173,0.460427
1,1,415,415,c,r,75%,75%,2.28844,1.92309,0.453626
1,1,416,416,c,r,75%,75%,2.28452,1.84728,0.435402
1,1,417,417,c,r,75%,75%,2.44916,1.94501,0.434205
1,1,418,418,c,r,75%,75%,2.26064,1.79692,0.429279
1,1,419,419,c,r,75%,75%,2.27271,1.83512,0.4334
1,1,420,420,c,r,75%,75%,2.42298,1.83134,0.44247
1,1,421,421,c,r,75%,75%,2.34587,1.8897,0.445481
