N,.iteration,.chain,.draw,congruency,taskSequence,switchProp,incProp,RT
1,67,1,67,c,r,75%,75%,0.748033256025612
1,68,1,68,c,r,25%,25%,0.7577236578819583
1,68,1,68,c,r,75%,75%,0.7577236578819583
1,69,1,69,c,r,25%,25%,0.7606902827965915
1,69,1,69,c,r,75%,75%,0.7606902827965915
1,70,1,70,c,r,25%,25%,0.7626083112240125
1,70,1,70,c,r,75%,75%,0.7626083112240125
1,71,1,71,c,r,25%,25%,0.7371567242643676
1,71,1,71,c,r,75%,75%,0.7371567242643676
1,72,1,72,c,r,25%,25%,0.7300410912600428
1,72,1,72,c,r,75%,75%,0.7300410912600428
1,73,1,73,c,r,25%,25%,0.7400446996681451
1,73,1,73,c,r,75%,75%,0.7400446996681451
1,74,1,74,c,r,25%,25%,0.7363624204487802
1,74,1,74,c,r,75%,75%,0.7363624204487802
1,75,1,75,c,r,25%,25%,0.7439040757223033
1,75,1,75,c,r,75%,75%,0.7439040757223033
1,76,1,76,c,r,25%,25%,0.7428206378566726
1,76,1,76,c,r,75%,75%,0.7428206378566726
1,77,1,77,c,r,25%,25%,0.7405024279044765
1,77,1,77,c,r,75%,75%,0.7405024279044765
1,78,1,78,c,r,25%,25%,0.7342497760513587
1,78,1,78,c,r,75%,75%,0.7342497760513587
1,79,1,79,c,r,25%,25%,0.7312568945808793
1,79,1,79,c,r,75%,75%,0.7312568945808793
1,80,1,80,c,r,25%,25%,0.7413275500833338
1,80,1,80,c,r,75%,75%,0.7413275500833338
1,81,1,81,c,r,25%,25%,0.7394220157891322
1,81,1,81,c,r,75%,75%,0.7394220157891322
1,82,1,82,c,r,25%,25%,0.7406435973299889
1,82,1,82,c,r,75%,75%,0.7406435973299889
1,83,1,83,c,r,25%,25%,0.7486094750503834
1,83,1,83,c,r,75%,75%,0.7486094750503834
1,84,1,84,c,r,25%,25%,0.7568611372406249
1,84,1,84,c,r,75%,75%,0.7568611372406249
1,85,1,85,c,r,25%,25%,0.7457369148381652
1,85,1,85,c,r,75%,75%,0.7457369148381652
1,86,1,86,c,r,25%,25%,0.7411531062300287
1,86,1,86,c,r,75%,75%,0.7411531062300287
1,87,1,87,c,r,25%,25%,0.7439774457305149
1,87,1,87,c,r,75%,75%,0.7439774457305149
1,88,1,88,c,r,25%,25%,0.7505304419305812
1,88,1,88,c,r,75%,75%,0.7505304419305812
1,89,1,89,c,r,25%,25%,0.7364243670377066
1,89,1,89,c,r,75%,75%,0.7364243670377066
1,90,1,90,c,r,25%,25%,0.7412326352813442
1,90,1,90,c,r,75%,75%,0.7412326352813442
1,91,1,91,c,r,25%,25%,0.7287475982266689
1,91,1,91,c,r,75%,75%,0.7287475982266689
1,92,1,92,c,r,25%,25%,0.7297654887031819
1,92,1,92,c,r,75%,75%,0.7297654887031819
1,93,1,93,c,r,25%,25%,0.7400925517426182
1,93,1,93,c,r,75%,75%,0.7400925517426182
1,94,1,94,c,r,25%,25%,0.7458268794170386
1,94,1,94,c,r,75%,75%,0.7458268794170386
1,95,1,95,c,r,25%,25%,0.7531770238915865
1,95,1,95,c,r,75%,75%,0.7531770238915865
1,96,1,96,c,r,25%,25%,0.7601145692826443
1,96,1,96,c,r,75%,75%,0.7601145692826443
1,97,1,97,c,r,25%,25%,0.7587784669055919
1,97,1,97,c,r,75%,75%,0.7587784669055919
1,98,1,98,c,r,25%,25%,0.7563151879717561
1,98,1,98,c,r,75%,75%,0.7563151879717561
1,99,1,99,c,r,25%,25%,0.7469749610687225
1,99,1,99,c,r,75%,75%,0.7469749610687225
1,100,1,100,c,r,25%,25%,0.7399420295898358
1,100,1,100,c,r,75%,75%,0.7399420295898358
1,101,1,101,c,r,25%,25%,0.7357320028854546
1,101,1,101,c,r,75%,75%,0.7357320028854546
1,102,1,102,c,r,25%,25%,0.7283927296387132
1,102,1,102,c,r,75%,75%,0.7283927296387132
1,103,1,103,c,r,25%,25%,0.7418988460727296
1,103,1,103,c,r,75%,75%,0.7418988460727296
1,104,1,104,c,r,25%,25%,0.7193626387177121
1,104,1,104,c,r,75%,75%,0.7193626387177121
1,105,1,105,c,r,25%,25%,0.726958047147021
1,105,1,105,c,r,75%,75%,0.726958047147021
1,106,1,106,c,r,25%,25%,0.728735709558388
1,106,1,106,c,r,75%,75%,0.728735709558388
1,107,1,107,c,r,25%,25%,0.7328724435065559
1,107,1,107,c,r,75%,75%,0.7328724435065559
1,108,1,108,c,r,25%,25%,0.7303322407879831
1,108,1,108,c,r,75%,75%,0.7303322407879831
1,109,1,109,c,r,25%,25%,0.7347491704470583
1,109,1,109,c,r,75%,75%,0.7347491704470583
1,110,1,110,c,r,25%,25%,0.7383602762790529
1,110,1,110,c,r,75%,75%,0.7383602762790529
1,111,1,111,c,r,25%,25%,0.7379794796305208
1,111,1,111,c,r,75%,75%,0.7379794796305208
1,112,1,112,c,r,25%,25%,0.746083584625955
1,112,1,112,c,r,75%,75%,0.746083584625955
1,113,1,113,c,r,25%,25%,0.7398817829613547
1,113,1,113,c,r,75%,75%,0.7398817829613547
1,114,1,114,c,r,25%,25%,0.7482626972436761
1,114,1,114,c,r,75%,75%,0.7482626972436761
1,115,1,115,c,r,25%,25%,0.7421080856801826
1,115,1,115,c,r,75%,75%,0.7421080856801826
1,116,1,116,c,r,25%,25%,0.7333573212746932
1,116,1,116,c,r,75%,75%,0.7333573212746932
1,117,1,117,c,r,25%,25%,0.7283323005301119
1,117,1,117,c,r,75%,75%,0.7283323005301119
1,118,1,118,c,r,25%,25%,0.7281774743172992
1,118,1,118,c,r,75%,75%,0.7281774743172992
1,119,1,119,c,r,25%,25%,0.7229062675263858
1,119,1,119,c,r,75%,75%,0.7229062675263858
1,120,1,120,c,r,25%,25%,0.7237896163927919
1,120,1,120,c,r,75%,75%,0.7237896163927919
1,121,1,121,c,r,25%,25%,0.7231779258817999
1,121,1,121,c,r,75%,75%,0.7231779258817999
1,122,1,122,c,r,25%,25%,0.7462191438431383
1,122,1,122,c,r,75%,75%,0.7462191438431383
1,123,1,123,c,r,25%,25%,0.7519223902120432
1,123,1,123,c,r,75%,75%,0.7519223902120432
1,124,1,124,c,r,25%,25%,0.7532962910407652
1,124,1,124,c,r,75%,75%,0.7532962910407652
1,125,1,125,c,r,25%,25%,0.7480365439950639
1,125,1,125,c,r,75%,75%,0.7480365439950639
1,126,1,126,c,r,25%,25%,0.7595747485710383
1,126,1,126,c,r,75%,75%,0.7595747485710383
1,127,1,127,c,r,25%,25%,0.7516448149902202
1,127,1,127,c,r,75%,75%,0.7516448149902202
1,128,1,128,c,r,25%,25%,0.749284219797693
1,128,1,128,c,r,75%,75%,0.749284219797693
1,129,1,129,c,r,25%,25%,0.7511219594464311
1,129,1,129,c,r,75%,75%,0.7511219594464311
1,130,1,130,c,r,25%,25%,0.7520462184026555
1,130,1,130,c,r,75%,75%,0.7520462184026555
1,131,1,131,c,r,25%,25%,0.7621954266271138
1,131,1,131,c,r,75%,75%,0.7621954266271138
1,132,1,132,c,r,25%,25%,0.7578259009578707
1,132,1,132,c,r,75%,75%,0.7578259009578707
1,133,1,133,c,r,25%,25%,0.7557581567135727
1,133,1,133,c,r,75%,75%,0.7557581567135727
1,134,1,134,c,r,25%,25%,0.7560832575798028
1,134,1,134,c,r,75%,75%,0.7560832575798028
1,135,1,135,c,r,25%,25%,0.7645211272452869
1,135,1,135,c,r,75%,75%,0.7645211272452869
1,136,1,136,c,r,25%,25%,0.768831950820392
1,136,1,136,c,r,75%,75%,0.768831950820392
1,137,1,137,c,r,25%,25%,0.7613448466109987
1,137,1,137,c,r,75%,75%,0.7613448466109987
1,138,1,138,c,r,25%,25%,0.7453227277564425
1,138,1,138,c,r,75%,75%,0.7453227277564425
1,139,1,139,c,r,25%,25%,0.7385337886155222
1,139,1,139,c,r,75%,75%,0.7385337886155222
1,140,1,140,c,r,25%,25%,0.7348095078761613
1,140,1,140,c,r,75%,75%,0.7348095078761613
1,141,1,141,c,r,25%,25%,0.7254952540127761
1,141,1,141,c,r,75%,75%,0.7254952540127761
1,142,1,142,c,r,25%,25%,0.7354490135332452
1,142,1,142,c,r,75%,75%,0.7354490135332452
1,143,1,143,c,r,25%,25%,0.7316445114635001
1,143,1,143,c,r,75%,75%,0.7316445114635001
1,144,1,144,c,r,25%,25%,0.7360792734806143
1,144,1,144,c,r,75%,75%,0.7360792734806143
1,145,1,145,c,r,25%,25%,0.7385542630902198
1,145,1,145,c,r,75%,75%,0.7385542630902198
1,146,1,146,c,r,25%,25%,0.7363754061336751
1,146,1,146,c,r,75%,75%,0.7363754061336751
1,147,1,147,c,r,25%,25%,0.720924105675409
1,147,1,147,c,r,75%,75%,0.720924105675409
1,148,1,148,c,r,25%,25%,0.7250176058119574
1,148,1,148,c,r,75%,75%,0.7250176058119574
1,149,1,149,c,r,25%,25%,0.7152347769826202
1,149,1,149,c,r,75%,75%,0.7152347769826202
1,150,1,150,c,r,25%,25%,0.725905350979831
1,150,1,150,c,r,75%,75%,0.725905350979831
1,151,1,151,c,r,25%,25%,0.7394573960839981
1,151,1,151,c,r,75%,75%,0.7394573960839981
1,152,1,152,c,r,25%,25%,0.7523828817753728
1,152,1,152,c,r,75%,75%,0.7523828817753728
1,153,1,153,c,r,25%,25%,0.7491937396962085
1,153,1,153,c,r,75%,75%,0.7491937396962085
1,154,1,154,c,r,25%,25%,0.753461547248666
1,154,1,154,c,r,75%,75%,0.753461547248666
1,155,1,155,c,r,25%,25%,0.7566659878336706
1,155,1,155,c,r,75%,75%,0.7566659878336706
1,156,1,156,c,r,25%,25%,0.7453519298530399
1,156,1,156,c,r,75%,75%,0.7453519298530399
1,157,1,157,c,r,25%,25%,0.7408823186249366
1,157,1,157,c,r,75%,75%,0.7408823186249366
1,158,1,158,c,r,25%,25%,0.7339482462255904
1,158,1,158,c,r,75%,75%,0.7339482462255904
1,159,1,159,c,r,25%,25%,0.7276968429925226
1,159,1,159,c,r,75%,75%,0.7276968429925226
1,160,1,160,c,r,25%,25%,0.7383122753674507
1,160,1,160,c,r,75%,75%,0.7383122753674507
1,161,1,161,c,r,25%,25%,0.7321869574078479
1,161,1,161,c,r,75%,75%,0.7321869574078479
1,162,1,162,c,r,25%,25%,0.7208457286114998
1,162,1,162,c,r,75%,75%,0.7208457286114998
1,163,1,163,c,r,25%,25%,0.7359133328331858
1,163,1,163,c,r,75%,75%,0.7359133328331858
1,164,1,164,c,r,25%,25%,0.7510694924157539
1,164,1,164,c,r,75%,75%,0.7510694924157539
1,165,1,165,c,r,25%,25%,0.7438867681451804
1,165,1,165,c,r,75%,75%,0.7438867681451804
1,166,1,166,c,r,25%,25%,0.7499556191139004
1,166,1,166,c,r,75%,75%,0.7499556191139004
1,167,1,167,c,r,25%,25%,0.7523175406120869
1,167,1,167,c,r,75%,75%,0.7523175406120869
1,168,1,168,c,r,25%,25%,0.7608827608715363
1,168,1,168,c,r,75%,75%,0.7608827608715363
1,169,1,169,c,r,25%,25%,0.7655818949389024
1,169,1,169,c,r,75%,75%,0.7655818949389024
1,170,1,170,c,r,25%,25%,0.7632853298778091
1,170,1,170,c,r,75%,75%,0.7632853298778091
1,171,1,171,c,r,25%,25%,0.7578510873642077
1,171,1,171,c,r,75%,75%,0.7578510873642077
1,172,1,172,c,r,25%,25%,0.7493166171427881
1,172,1,172,c,r,75%,75%,0.7493166171427881
1,173,1,173,c,r,25%,25%,0.7424692836179996
1,173,1,173,c,r,75%,75%,0.7424692836179996
1,174,1,174,c,r,25%,25%,0.7373899469639658
1,174,1,174,c,r,75%,75%,0.7373899469639658
1,175,1,175,c,r,25%,25%,0.7368285072972136
1,175,1,175,c,r,75%,75%,0.7368285072972136
1,176,1,176,c,r,25%,25%,0.7396727968836443
1,176,1,176,c,r,75%,75%,0.7396727968836443
1,177,1,177,c,r,25%,25%,0.7404960686096562
1,177,1,177,c,r,75%,75%,0.7404960686096562
1,178,1,178,c,r,25%,25%,0.733589417119322
1,178,1,178,c,r,75%,75%,0.733589417119322
1,179,1,179,c,r,25%,25%,0.7345303599830322
1,179,1,179,c,r,75%,75%,0.7345303599830322
1,180,1,180,c,r,25%,25%,0.7305623556714251
1,180,1,180,c,r,75%,75%,0.7305623556714251
1,181,1,181,c,r,25%,25%,0.7278791796344052
1,181,1,181,c,r,75%,75%,0.7278791796344052
1,182,1,182,c,r,25%,25%,0.7274858781414987
1,182,1,182,c,r,75%,75%,0.7274858781414987
1,183,1,183,c,r,25%,25%,0.7244005514081302
1,183,1,183,c,r,75%,75%,0.7244005514081302
1,184,1,184,c,r,25%,25%,0.7399589531583973
1,184,1,184,c,r,75%,75%,0.7399589531583973
1,185,1,185,c,r,25%,25%,0.7365650845835825
1,185,1,185,c,r,75%,75%,0.7365650845835825
1,186,1,186,c,r,25%,25%,0.7395952106234436
1,186,1,186,c,r,75%,75%,0.7395952106234436
1,187,1,187,c,r,25%,25%,0.728503029941709
1,187,1,187,c,r,75%,75%,0.728503029941709
1,188,1,188,c,r,25%,25%,0.7147459697117494
1,188,1,188,c,r,75%,75%,0.7147459697117494
1,189,1,189,c,r,25%,25%,0.7204653642893064
1,189,1,189,c,r,75%,75%,0.7204653642893064
1,190,1,190,c,r,25%,25%,0.7161568346354603
1,190,1,190,c,r,75%,75%,0.7161568346354603
1,191,1,191,c,r,25%,25%,0.7190996026011651
1,191,1,191,c,r,75%,75%,0.7190996026011651
1,192,1,192,c,r,25%,25%,0.7272306505812371
1,192,1,192,c,r,75%,75%,0.7272306505812371
1,193,1,193,c,r,25%,25%,0.7290572978299453
1,193,1,193,c,r,75%,75%,0.7290572978299453
1,194,1,194,c,r,25%,25%,0.7560907661907867
1,194,1,194,c,r,75%,75%,0.7560907661907867
1,195,1,195,c,r,25%,25%,0.7522294837801409
1,195,1,195,c,r,75%,75%,0.7522294837801409
1,196,1,196,c,r,25%,25%,0.7696185691301652
1,196,1,196,c,r,75%,75%,0.7696185691301652
1,197,1,197,c,r,25%,25%,0.7652964575864106
1,197,1,197,c,r,75%,75%,0.7652964575864106
1,198,1,198,c,r,25%,25%,0.7781190305332626
1,198,1,198,c,r,75%,75%,0.7781190305332626
1,199,1,199,c,r,25%,25%,0.7752335643249053
1,199,1,199,c,r,75%,75%,0.7752335643249053
1,200,1,200,c,r,25%,25%,0.7661859737663863
1,200,1,200,c,r,75%,75%,0.7661859737663863
1,201,1,201,c,r,25%,25%,0.754108208631951
1,201,1,201,c,r,75%,75%,0.754108208631951
1,202,1,202,c,r,25%,25%,0.7587666862537501
1,202,1,202,c,r,75%,75%,0.7587666862537501
1,203,1,203,c,r,25%,25%,0.7546481958321283
1,203,1,203,c,r,75%,75%,0.7546481958321283
1,204,1,204,c,r,25%,25%,0.7590346878917236
1,204,1,204,c,r,75%,75%,0.7590346878917236
1,205,1,205,c,r,25%,25%,0.7498197360012753
1,205,1,205,c,r,75%,75%,0.7498197360012753
1,206,1,206,c,r,25%,25%,0.7505959755872207
1,206,1,206,c,r,75%,75%,0.7505959755872207
1,207,1,207,c,r,25%,25%,0.7404031214046274
1,207,1,207,c,r,75%,75%,0.7404031214046274
1,208,1,208,c,r,25%,25%,0.7390628124027077
1,208,1,208,c,r,75%,75%,0.7390628124027077
1,209,1,209,c,r,25%,25%,0.7241445460244649
1,209,1,209,c,r,75%,75%,0.7241445460244649
1,210,1,210,c,r,25%,25%,0.7422411840062548
1,210,1,210,c,r,75%,75%,0.7422411840062548
1,211,1,211,c,r,25%,25%,0.7505298961247957
1,211,1,211,c,r,75%,75%,0.7505298961247957
1,212,1,212,c,r,25%,25%,0.7529484431541874
1,212,1,212,c,r,75%,75%,0.7529484431541874
1,213,1,213,c,r,25%,25%,0.7492902451233134
1,213,1,213,c,r,75%,75%,0.7492902451233134
1,214,1,214,c,r,25%,25%,0.7600941491691445
1,214,1,214,c,r,75%,75%,0.7600941491691445
1,215,1,215,c,r,25%,25%,0.7446628239517948
1,215,1,215,c,r,75%,75%,0.7446628239517948
1,216,1,216,c,r,25%,25%,0.7550686781133489
1,216,1,216,c,r,75%,75%,0.7550686781133489
1,217,1,217,c,r,25%,25%,0.7576714736213521
1,217,1,217,c,r,75%,75%,0.7576714736213521
1,218,1,218,c,r,25%,25%,0.7516437240127685
1,218,1,218,c,r,75%,75%,0.7516437240127685
1,219,1,219,c,r,25%,25%,0.7560869555434196
1,219,1,219,c,r,75%,75%,0.7560869555434196
1,220,1,220,c,r,25%,25%,0.7553952449807287
1,220,1,220,c,r,75%,75%,0.7553952449807287
1,221,1,221,c,r,25%,25%,0.7608833301829352
1,221,1,221,c,r,75%,75%,0.7608833301829352
1,222,1,222,c,r,25%,25%,0.7496871098362163
1,222,1,222,c,r,75%,75%,0.7496871098362163
1,223,1,223,c,r,25%,25%,0.7603449834458862
1,223,1,223,c,r,75%,75%,0.7603449834458862
1,224,1,224,c,r,25%,25%,0.7542000485898436
1,224,1,224,c,r,75%,75%,0.7542000485898436
1,225,1,225,c,r,25%,25%,0.7553665497918322
1,225,1,225,c,r,75%,75%,0.7553665497918322
1,226,1,226,c,r,25%,25%,0.754129198959948
1,226,1,226,c,r,75%,75%,0.754129198959948
1,227,1,227,c,r,25%,25%,0.7493263150600644
1,227,1,227,c,r,75%,75%,0.7493263150600644
1,228,1,228,c,r,25%,25%,0.7374397903028523
1,228,1,228,c,r,75%,75%,0.7374397903028523
1,229,1,229,c,r,25%,25%,0.7336774767311591
1,229,1,229,c,r,75%,75%,0.7336774767311591
1,230,1,230,c,r,25%,25%,0.7333460499890032
1,230,1,230,c,r,75%,75%,0.7333460499890032
1,231,1,231,c,r,25%,25%,0.7226627732996818
1,231,1,231,c,r,75%,75%,0.7226627732996818
1,232,1,232,c,r,25%,25%,0.7588774568515302
1,232,1,232,c,r,75%,75%,0.7588774568515302
1,233,1,233,c,r,25%,25%,0.7471174080162158
1,233,1,233,c,r,75%,75%,0.7471174080162158
1,234,1,234,c,r,25%,25%,0.748173034209622
1,234,1,234,c,r,75%,75%,0.748173034209622
1,235,1,235,c,r,25%,25%,0.7465593653615756
1,235,1,235,c,r,75%,75%,0.7465593653615756
1,236,1,236,c,r,25%,25%,0.7359998557976759
1,236,1,236,c,r,75%,75%,0.7359998557976759
1,237,1,237,c,r,25%,25%,0.7365354634382626
1,237,1,237,c,r,75%,75%,0.7365354634382626
1,238,1,238,c,r,25%,25%,0.7527394911145753
1,238,1,238,c,r,75%,75%,0.7527394911145753
1,239,1,239,c,r,25%,25%,0.7519312712776948
1,239,1,239,c,r,75%,75%,0.7519312712776948
1,240,1,240,c,r,25%,25%,0.750956583532286
1,240,1,240,c,r,75%,75%,0.750956583532286
1,241,1,241,c,r,25%,25%,0.7545041705267791
1,241,1,241,c,r,75%,75%,0.7545041705267791
1,242,1,242,c,r,25%,25%,0.7388923470205779
1,242,1,242,c,r,75%,75%,0.7388923470205779
1,243,1,243,c,r,25%,25%,0.7461615408768336
1,243,1,243,c,r,75%,75%,0.7461615408768336
1,244,1,244,c,r,25%,25%,0.7464822940322868
1,244,1,244,c,r,75%,75%,0.7464822940322868
1,245,1,245,c,r,25%,25%,0.7509299552683906
1,245,1,245,c,r,75%,75%,0.7509299552683906
1,246,1,246,c,r,25%,25%,0.7561036485010162
1,246,1,246,c,r,75%,75%,0.7561036485010162
1,247,1,247,c,r,25%,25%,0.7435743623265084
1,247,1,247,c,r,75%,75%,0.7435743623265084
1,248,1,248,c,r,25%,25%,0.7351574996833141
1,248,1,248,c,r,75%,75%,0.7351574996833141
1,249,1,249,c,r,25%,25%,0.7463989099881385
1,249,1,249,c,r,75%,75%,0.7463989099881385
1,250,1,250,c,r,25%,25%,0.7335192306788996
1,250,1,250,c,r,75%,75%,0.7335192306788996
1,251,1,251,c,r,25%,25%,0.7295987559529962
1,251,1,251,c,r,75%,75%,0.7295987559529962
1,252,1,252,c,r,25%,25%,0.7390010777204999
1,252,1,252,c,r,75%,75%,0.7390010777204999
1,253,1,253,c,r,25%,25%,0.7364664775529466
1,253,1,253,c,r,75%,75%,0.7364664775529466
1,254,1,254,c,r,25%,25%,0.7283486147660309
1,254,1,254,c,r,75%,75%,0.7283486147660309
1,255,1,255,c,r,25%,25%,0.7322353139371129
1,255,1,255,c,r,75%,75%,0.7322353139371129
1,256,1,256,c,r,25%,25%,0.7345714630005642
1,256,1,256,c,r,75%,75%,0.7345714630005642
1,257,1,257,c,r,25%,25%,0.7353660508517519
1,257,1,257,c,r,75%,75%,0.7353660508517519
1,258,1,258,c,r,25%,25%,0.7420702927046916
1,258,1,258,c,r,75%,75%,0.7420702927046916
1,259,1,259,c,r,25%,25%,0.7354657725446667
