N,.iteration,.chain,.draw,congruency,taskSequence,switchProp,incProp,RT
1,176,1,176,i,r,25%,75%,0.9734941500980583
1,177,1,177,i,r,25%,75%,0.9719775659160277
1,178,1,178,i,r,25%,75%,0.9840736337916255
1,179,1,179,i,r,25%,75%,0.9782421609248619
1,180,1,180,i,r,25%,75%,0.9656698127750789
1,181,1,181,i,r,25%,75%,0.9626674876882867
1,182,1,182,i,r,25%,75%,0.9723347033802322
1,183,1,183,i,r,25%,75%,0.9705546321013403
1,184,1,184,i,r,25%,75%,0.9529123956888523
1,185,1,185,i,r,25%,75%,0.9521556408897793
1,186,1,186,i,r,25%,75%,0.9475099659570857
1,187,1,187,i,r,25%,75%,0.9645974605431231
1,188,1,188,i,r,25%,75%,0.9381879764901319
1,189,1,189,i,r,25%,75%,0.9342895290752413
1,190,1,190,i,r,25%,75%,0.9482657689501844
1,191,1,191,i,r,25%,75%,0.948958322804722
1,192,1,192,i,r,25%,75%,0.9538855262947692
1,193,1,193,i,r,25%,75%,0.9414707054730184
1,194,1,194,i,r,25%,75%,0.9423079378151213
1,195,1,195,i,r,25%,75%,0.9517492628722571
1,196,1,196,i,r,25%,75%,0.963451513841135
1,197,1,197,i,r,25%,75%,0.9655545647921153
1,198,1,198,i,r,25%,75%,0.9625822419362795
1,199,1,199,i,r,25%,75%,0.9429804598481081
1,200,1,200,i,r,25%,75%,0.9722904533153078
1,201,1,201,i,r,25%,75%,0.9805045582920129
1,202,1,202,i,r,25%,75%,0.9853312142218528
1,203,1,203,i,r,25%,75%,0.9804322208620989
1,204,1,204,i,r,25%,75%,0.9825163492613537
1,205,1,205,i,r,25%,75%,1.0106621659985016
1,206,1,206,i,r,25%,75%,1.022086012478702
1,207,1,207,i,r,25%,75%,1.0149280754179588
1,208,1,208,i,r,25%,75%,1.0187736990970242
1,209,1,209,i,r,25%,75%,1.0113842053278976
1,210,1,210,i,r,25%,75%,1.0085501011062128
1,211,1,211,i,r,25%,75%,1.0000567984093756
1,212,1,212,i,r,25%,75%,1.0048966219605238
1,213,1,213,i,r,25%,75%,1.0112690903577786
1,214,1,214,i,r,25%,75%,1.008828329891403
1,215,1,215,i,r,25%,75%,1.0149287371012925
1,216,1,216,i,r,25%,75%,1.0067175627044722
1,217,1,217,i,r,25%,75%,0.9966890786929639
1,218,1,218,i,r,25%,75%,0.9930344161505185
1,219,1,219,i,r,25%,75%,0.9958937826946571
1,220,1,220,i,r,25%,75%,0.9870108406754003
1,221,1,221,i,r,25%,75%,0.9908926919612449
1,222,1,222,i,r,25%,75%,0.9800635323933793
1,223,1,223,i,r,25%,75%,0.9935239612846067
1,224,1,224,i,r,25%,75%,0.990766317450992
1,225,1,225,i,r,25%,75%,1.0019349219016451
1,226,1,226,i,r,25%,75%,1.0142756532145856
1,227,1,227,i,r,25%,75%,0.9512803620572703
1,228,1,228,i,r,25%,75%,0.9633644510993702
1,229,1,229,i,r,25%,75%,0.9695608436768983
1,230,1,230,i,r,25%,75%,0.9357187498680531
1,231,1,231,i,r,25%,75%,0.9423443768364985
1,232,1,232,i,r,25%,75%,0.9479815479007486
1,233,1,233,i,r,25%,75%,0.9454972566371815
1,234,1,234,i,r,25%,75%,0.9391670546837357
1,235,1,235,i,r,25%,75%,0.9604052827973509
1,236,1,236,i,r,25%,75%,0.9895145151029259
1,237,1,237,i,r,25%,75%,0.9615153503083335
1,238,1,238,i,r,25%,75%,0.9501662372621591
1,239,1,239,i,r,25%,75%,0.9560750613064173
1,240,1,240,i,r,25%,75%,0.9578301456001455
1,241,1,241,i,r,25%,75%,0.9557897874773025
1,242,1,242,i,r,25%,75%,0.9602037644231745
1,243,1,243,i,r,25%,75%,0.9610277676145323
1,244,1,244,i,r,25%,75%,0.9664090676547215
1,245,1,245,i,r,25%,75%,0.9740293350147129
1,246,1,246,i,r,25%,75%,0.9083256713335857
1,247,1,247,i,r,25%,75%,0.904738153469953
1,248,1,248,i,r,25%,75%,0.9125868653406355
1,249,1,249,i,r,25%,75%,0.9092802386775833
1,250,1,250,i,r,25%,75%,0.9055624191295042
1,251,1,251,i,r,25%,75%,0.8984032525550258
1,252,1,252,i,r,25%,75%,0.909115183879482
1,253,1,253,i,r,25%,75%,0.9088875973299138
1,254,1,254,i,r,25%,75%,0.9033248310226456
1,255,1,255,i,r,25%,75%,0.9095736916255006
1,256,1,256,i,r,25%,75%,0.9382043511666449
1,257,1,257,i,r,25%,75%,0.9353936965668406
1,258,1,258,i,r,25%,75%,0.9326814024243193
1,259,1,259,i,r,25%,75%,0.9516139550222737
1,260,1,260,i,r,25%,75%,0.9383699854390544
1,261,1,261,i,r,25%,75%,0.9304796999809579
1,262,1,262,i,r,25%,75%,0.9398217237774278
1,263,1,263,i,r,25%,75%,0.9451880178083004
1,264,1,264,i,r,25%,75%,0.944108469176268
1,265,1,265,i,r,25%,75%,0.9473494882893774
1,266,1,266,i,r,25%,75%,0.9441732358158265
1,267,1,267,i,r,25%,75%,0.9515150273334394
1,268,1,268,i,r,25%,75%,0.977047868101235
1,269,1,269,i,r,25%,75%,0.97602977993775
1,270,1,270,i,r,25%,75%,0.9778714696073725
1,271,1,271,i,r,25%,75%,0.9755457599544486
1,272,1,272,i,r,25%,75%,0.967881073347876
1,273,1,273,i,r,25%,75%,0.9677340355365084
1,274,1,274,i,r,25%,75%,0.9723645266388574
1,275,1,275,i,r,25%,75%,0.9599907724118841
1,276,1,276,i,r,25%,75%,0.9622993567619521
1,277,1,277,i,r,25%,75%,0.9606246274638661
1,278,1,278,i,r,25%,75%,0.9409077191494479
1,279,1,279,i,r,25%,75%,0.9056677781560158
1,280,1,280,i,r,25%,75%,0.9137867099134498
1,281,1,281,i,r,25%,75%,0.919589177313312
1,282,1,282,i,r,25%,75%,0.9220129428393182
1,283,1,283,i,r,25%,75%,0.9227575009097954
1,284,1,284,i,r,25%,75%,0.8994717739835085
1,285,1,285,i,r,25%,75%,0.8951391528895789
1,286,1,286,i,r,25%,75%,1.0107960610108364
1,287,1,287,i,r,25%,75%,1.0045325484093317
1,288,1,288,i,r,25%,75%,0.9481585599913009
1,289,1,289,i,r,25%,75%,0.9367936248467661
1,290,1,290,i,r,25%,75%,0.9398902580123241
1,291,1,291,i,r,25%,75%,0.9435063009210518
1,292,1,292,i,r,25%,75%,0.9447604441167874
1,293,1,293,i,r,25%,75%,0.9427532092501083
1,294,1,294,i,r,25%,75%,0.9353493301037682
1,295,1,295,i,r,25%,75%,0.9423130686752602
1,296,1,296,i,r,25%,75%,0.9515008976422524
1,297,1,297,i,r,25%,75%,0.9581852248310336
1,298,1,298,i,r,25%,75%,0.9462175037448654
1,299,1,299,i,r,25%,75%,0.9540448320701922
1,300,1,300,i,r,25%,75%,0.9539869409503667
1,301,1,301,i,r,25%,75%,0.9594027442598603
1,302,1,302,i,r,25%,75%,0.9604632082705069
1,303,1,303,i,r,25%,75%,0.9656964825957095
1,304,1,304,i,r,25%,75%,0.9670832045691934
1,305,1,305,i,r,25%,75%,0.9559659434641758
1,306,1,306,i,r,25%,75%,0.96032844509247
1,307,1,307,i,r,25%,75%,0.9529517625796646
1,308,1,308,i,r,25%,75%,0.9566582449949204
1,309,1,309,i,r,25%,75%,0.966942059447864
1,310,1,310,i,r,25%,75%,0.9549331337236872
1,311,1,311,i,r,25%,75%,0.9596390405675278
1,312,1,312,i,r,25%,75%,0.9560685873014034
1,313,1,313,i,r,25%,75%,0.9651246682453403
1,314,1,314,i,r,25%,75%,0.9636677862334414
1,315,1,315,i,r,25%,75%,0.962855435859158
1,316,1,316,i,r,25%,75%,0.9551233123105319
1,317,1,317,i,r,25%,75%,0.9490940870679745
1,318,1,318,i,r,25%,75%,0.955693623780138
1,319,1,319,i,r,25%,75%,0.9623362969834944
1,320,1,320,i,r,25%,75%,0.9634450028404168
1,321,1,321,i,r,25%,75%,0.9599020076018759
1,322,1,322,i,r,25%,75%,0.9546542828203177
1,323,1,323,i,r,25%,75%,0.9644241496193307
1,324,1,324,i,r,25%,75%,0.9915843163975293
1,325,1,325,i,r,25%,75%,0.9900050017801145
1,326,1,326,i,r,25%,75%,0.9876790954931545
1,327,1,327,i,r,25%,75%,0.9783400514117915
1,328,1,328,i,r,25%,75%,0.9826051416520976
1,329,1,329,i,r,25%,75%,0.9777014276428537
1,330,1,330,i,r,25%,75%,0.9957402695788017
1,331,1,331,i,r,25%,75%,0.9876488138963244
1,332,1,332,i,r,25%,75%,0.987774824723515
1,333,1,333,i,r,25%,75%,0.9944302926189592
1,334,1,334,i,r,25%,75%,0.9929868849121815
1,335,1,335,i,r,25%,75%,0.9622511644668632
1,336,1,336,i,r,25%,75%,0.9660303866400994
1,337,1,337,i,r,25%,75%,0.9699571982099038
1,338,1,338,i,r,25%,75%,0.9649443981752912
1,339,1,339,i,r,25%,75%,0.9723547324892144
1,340,1,340,i,r,25%,75%,0.9749018351574597
1,341,1,341,i,r,25%,75%,0.9843685599305396
1,342,1,342,i,r,25%,75%,0.9866812105410427
1,343,1,343,i,r,25%,75%,0.9837559089285894
1,344,1,344,i,r,25%,75%,0.9716688868643208
1,345,1,345,i,r,25%,75%,0.9735307954587825
1,346,1,346,i,r,25%,75%,0.9672419114233064
1,347,1,347,i,r,25%,75%,0.9674015835876579
1,348,1,348,i,r,25%,75%,0.9619795519046477
1,349,1,349,i,r,25%,75%,0.9326090895940451
1,350,1,350,i,r,25%,75%,0.9261641173506089
1,351,1,351,i,r,25%,75%,0.9335038110422916
1,352,1,352,i,r,25%,75%,0.9551955893815964
1,353,1,353,i,r,25%,75%,0.9519106925995139
1,354,1,354,i,r,25%,75%,0.9558883983556673
1,355,1,355,i,r,25%,75%,0.9503352429118266
1,356,1,356,i,r,25%,75%,0.9458496737505746
1,357,1,357,i,r,25%,75%,0.9524004518771303
1,358,1,358,i,r,25%,75%,0.959576825536726
1,359,1,359,i,r,25%,75%,0.9532346079556255
1,360,1,360,i,r,25%,75%,0.9561100221952321
1,361,1,361,i,r,25%,75%,0.9527739103791062
1,362,1,362,i,r,25%,75%,0.9388881066723271
1,363,1,363,i,r,25%,75%,0.9345850208253594
1,364,1,364,i,r,25%,75%,0.9562825782780491
1,365,1,365,i,r,25%,75%,0.9441035002059103
1,366,1,366,i,r,25%,75%,0.939093466162511
1,367,1,367,i,r,25%,75%,0.9528985486405486
1,368,1,368,i,r,25%,75%,0.9533372306673935
1,369,1,369,i,r,25%,75%,0.9595603983486456
1,370,1,370,i,r,25%,75%,0.9624008315210575
1,371,1,371,i,r,25%,75%,0.9536729351122903
1,372,1,372,i,r,25%,75%,0.9445774650684664
1,373,1,373,i,r,25%,75%,0.9450958408935637
1,374,1,374,i,r,25%,75%,0.9307297345076264
1,375,1,375,i,r,25%,75%,0.9356492257370266
1,376,1,376,i,r,25%,75%,0.9510154109277851
1,377,1,377,i,r,25%,75%,0.9488310389896943
1,378,1,378,i,r,25%,75%,0.9625562924618962
1,379,1,379,i,r,25%,75%,0.9686027875661531
1,380,1,380,i,r,25%,75%,0.9689774033368916
1,381,1,381,i,r,25%,75%,0.9689770595505396
1,382,1,382,i,r,25%,75%,0.9637498285785416
1,383,1,383,i,r,25%,75%,0.9672443575851959
1,384,1,384,i,r,25%,75%,0.970090249221246
1,385,1,385,i,r,25%,75%,0.9705038497912901
1,386,1,386,i,r,25%,75%,0.9693599243944375
1,387,1,387,i,r,25%,75%,0.9836618230058165
1,388,1,388,i,r,25%,75%,0.9890429293631148
1,389,1,389,i,r,25%,75%,0.9874135514191938
1,390,1,390,i,r,25%,75%,0.9846075397780144
1,391,1,391,i,r,25%,75%,0.9824496421469134
1,392,1,392,i,r,25%,75%,0.9704783453663854
1,393,1,393,i,r,25%,75%,0.970123244344169
1,394,1,394,i,r,25%,75%,0.9671102585778959
1,395,1,395,i,r,25%,75%,0.9669007360756252
1,396,1,396,i,r,25%,75%,0.9648369795860504
1,397,1,397,i,r,25%,75%,0.965332162427132
1,398,1,398,i,r,25%,75%,0.9635792832852189
1,399,1,399,i,r,25%,75%,0.9662770452080103
1,400,1,400,i,r,25%,75%,0.9712598276722566
1,401,1,401,i,r,25%,75%,0.9732368415504624
1,402,1,402,i,r,25%,75%,0.9622218598925065
1,403,1,403,i,r,25%,75%,0.9810332806598404
1,404,1,404,i,r,25%,75%,0.9629100999895719
1,405,1,405,i,r,25%,75%,0.9576980699087012
1,406,1,406,i,r,25%,75%,0.958159568467814
1,407,1,407,i,r,25%,75%,0.955847423798172
1,408,1,408,i,r,25%,75%,0.9425317559190549
1,409,1,409,i,r,25%,75%,0.9453498552172768
1,410,1,410,i,r,25%,75%,0.9464603057733446
1,411,1,411,i,r,25%,75%,0.9499102999041267
1,412,1,412,i,r,25%,75%,0.9576585198531091
1,413,1,413,i,r,25%,75%,0.9465994329838527
1,414,1,414,i,r,25%,75%,0.9333699926897228
1,415,1,415,i,r,25%,75%,0.9720506816144016
1,416,1,416,i,r,25%,75%,0.9193609090681099
1,417,1,417,i,r,25%,75%,0.9283625531033795
1,418,1,418,i,r,25%,75%,0.9180620336930403
1,419,1,419,i,r,25%,75%,0.9193662586347413
1,420,1,420,i,r,25%,75%,0.929072504616818
1,421,1,421,i,r,25%,75%,0.9266461328467613
1,422,1,422,i,r,25%,75%,0.9469389723298047
1,423,1,423,i,r,25%,75%,0.937568974322813
1,424,1,424,i,r,25%,75%,0.9378795790208364
1,425,1,425,i,r,25%,75%,0.9439544871637263
1,426,1,426,i,r,25%,75%,0.9446243592351988
1,427,1,427,i,r,25%,75%,0.9466485156291086
1,428,1,428,i,r,25%,75%,0.9525449836169011
1,429,1,429,i,r,25%,75%,0.9558164485431883
1,430,1,430,i,r,25%,75%,0.9613543379388709
1,431,1,431,i,r,25%,75%,0.9599963483675162
1,432,1,432,i,r,25%,75%,0.9827532035862784
1,433,1,433,i,r,25%,75%,0.9732011849158948
1,434,1,434,i,r,25%,75%,0.9740547994508293
1,435,1,435,i,r,25%,75%,0.9595827995846122
1,436,1,436,i,r,25%,75%,0.9699666601600716
1,437,1,437,i,r,25%,75%,0.9599152301103033
1,438,1,438,i,r,25%,75%,0.9665699079363972
1,439,1,439,i,r,25%,75%,0.976512812123242
1,440,1,440,i,r,25%,75%,0.9792507673958762
1,441,1,441,i,r,25%,75%,0.9735888647480254
1,442,1,442,i,r,25%,75%,0.9675796065279186
1,443,1,443,i,r,25%,75%,0.9724597671896775
1,444,1,444,i,r,25%,75%,0.94695048349999
1,445,1,445,i,r,25%,75%,0.974017129675981
1,446,1,446,i,r,25%,75%,0.9785679984976705
1,447,1,447,i,r,25%,75%,0.964065498876241
1,448,1,448,i,r,25%,75%,0.9537453290544834
1,449,1,449,i,r,25%,75%,0.9545600546931201
1,450,1,450,i,r,25%,75%,0.9544145871352285
1,451,1,451,i,r,25%,75%,0.9636877794557654
1,452,1,452,i,r,25%,75%,0.9440077093316044
1,453,1,453,i,r,25%,75%,0.9500718516900978
1,454,1,454,i,r,25%,75%,0.9480950614929293
1,455,1,455,i,r,25%,75%,0.9578867575185457
1,456,1,456,i,r,25%,75%,0.9634320155026879
1,457,1,457,i,r,25%,75%,0.9516173119390272
1,458,1,458,i,r,25%,75%,0.9641781684660098
1,459,1,459,i,r,25%,75%,0.9631592686213577
1,460,1,460,i,r,25%,75%,0.9644164447950193
1,461,1,461,i,r,25%,75%,0.957912903676291
1,462,1,462,i,r,25%,75%,0.966404984423268
1,463,1,463,i,r,25%,75%,0.9602880892629009
1,464,1,464,i,r,25%,75%,0.972733143431886
1,465,1,465,i,r,25%,75%,0.9575028389023594
1,466,1,466,i,r,25%,75%,0.9613098177257342
1,467,1,467,i,r,25%,75%,0.9612823470264555
1,468,1,468,i,r,25%,75%,0.9430032639944846
1,469,1,469,i,r,25%,75%,0.9537060848622418
1,470,1,470,i,r,25%,75%,0.9480310305188443
1,471,1,471,i,r,25%,75%,0.92662286118892645
1,472,1,472,i,r,25%,75%,0.9618818137527474
1,473,1,473,i,r,25%,75%,0.9592631956094783
1,474,1,474,i,r,25%,75%,0.974116667132735
1,475,1,475,i,r,25%,75%,0.9779760615512947
1,476,1,476,i,r,25%,75%,0.9729321826062749
1,477,1,477,i,r,25%,75%,0.9697132139129448
1,478,1,478,i,r,25%,75%,0.9652493084296907
1,479,1,479,i,r,25%,75%,0.9705558729078715
1,480,1,480,i,r,25%,75%,0.9590449974000814
1,481,1,481,i,r,25%,75%,0.9681178898573084
1,482,1,482,i,r,25%,75%,0.9700465020898736
1,483,1,483,i,r,25%,75%,0.963702816837654
1,484,1,484,i,r,25%,75%,0.9888109026453418
1,485,1,485,i,r,25%,75%,0.9751878648036015
1,486,1,486,i,r,25%,75%,0.98238308787038
1,487,1,487,i,r,25%,75%,0.9814703710074537
1,488,1,488,i,r,25%,75%,0.9884890772301995
1,489,1,489,i,r,25%,75%,0.9901289679597691
1,490,1,490,i,r,25%,75%,0.989713929661235
1,491,1,491,i,r,25%,75%,0.9954575047503919
1,492,1,492,i,r,25%,75%,1.0024358145838317
1,493,1,493,i,r,25%,75%,0.9702218541323653
1,494,1,494,i,r,25%,75%,0.9794913106421321
1,495,1,495,i,r,25%,75%,0.9840521230832217
1,496,1,496,i,r,25%,75%,0.9876927015017439
1,497,1,497,i,r,25%,75%,0.9719167546203968
1,498,1,498,i,r,25%,75%,0.9902814748869065
1,499,1,499,i,r,25%,75%,0.9842650763146902
1,500,1,500,i,r,25%,75%,0.9817615048301144
1,501,1,501,i,r,25%,75%,0.9946652154610287
1,502,1,502,i,r,25%,75%,0.9942617130576021
1,503,1,503,i,r,25%,75%,0.993229487789256
1,504,1,504,i,r,25%,75%,0.9924550664220422
1,505,1,505,i,r,25%,75%,0.9872782965169704
1,506,1,506,i,r,25%,75%,0.9760626136683608
1,507,1,507,i,r,25%,75%,0.9733400062724592
1,508,1,508,i,r,25%,75%,0.9786731304232348
1,509,1,509,i,r,25%,75%,0.9894408941735495
1,510,1,510,i,r,25%,75%,0.9767328008343613
1,511,1,511,i,r,25%,75%,0.980279199047822
1,512,1,512,i,r,25%,75%,0.9769034477094622
1,513,1,513,i,r,25%,75%,1.010182476105334
1,514,1,514,i,r,25%,75%,0.9843230368458908
1,515,1,515,i,r,25%,75%,0.942708700452796
1,516,1,516,i,r,25%,75%,0.935631906190124
1,517,1,517,i,r,25%,75%,0.9136457978155659
1,518,1,518,i,r,25%,75%,0.9074357021215513
